'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261877520,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:56:33,1,苏CJX***,福田牌
G320300109261882891,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:57:35,1,苏CJC***,福田牌
G320300109261917721,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:03:02,1,皖LF1***,福田牌-传奇-2006_2007_2008#B
G320300109261925380,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 07:04:37,1,苏CLX***,福田牌
G320300109261958347,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 07:09:25,1,苏CKB***,福田牌-传奇-2006_2007_2008#B
G320300109261979126,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 07:12:21,1,鲁Q72***,福田牌
G320300109262003347,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 07:15:19,1,苏CHV***,福田牌
G320300109262015198,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 07:16:43,2,苏C93***,福田牌
G320300109262028130,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 07:18:11,2,鲁Q62***,福田牌-未知系列13-未知年款0
G320300109262030630,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 07:18:21,2,苏京C3***,福田牌-传奇-2006_2007_2008#B
G320300109262030455,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 07:18:28,1,鲁Q86***,福田牌
G320300109262033764,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 07:18:35,1,皖KP6***,福田牌
G320300109262077355,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 07:23:22,2,苏N86***,福田牌-图雅诺-2017#B
G320300109262099804,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 07:24:56,1,豫B71***,福田牌
G320300109262248047,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 07:38:16,2,苏CH0***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109262272237,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 07:40:05,1,皖F83***,福田牌
G320300109262279955,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 07:40:44,2,皖A86***,福田牌
G320300109262474142,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 07:54:14,1,苏CQH***,福田牌-未知系列13-未知年款0
G320300109262530081,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 07:57:43,1,苏CLM***,福田牌
G320300109263000278,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 08:28:34,1,苏CJX***,福田牌
G320300109263000443,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 08:28:34,1,苏CJX***,福田牌
G320300109263239903,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 08:45:36,1,鲁H61***,福田牌
G320300109263258028,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 08:47:13,2,鲁Q1S***,福田牌-未知系列13-未知年款0
G320300109263309043,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 08:50:57,1,苏CLV***,福田牌
G320300109263309910,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 08:51:00,1,沪FF2***,福田牌
G320300109263468457,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 09:03:13,1,豫DE6***,福田牌
G320300109263476720,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 09:03:46,1,苏NBP***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109263497552,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 09:05:34,1,皖L82***,福田牌
G320300109263508720,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 09:06:32,1,苏CLE***,福田牌
G320300109263534564,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 09:08:34,1,苏NGJ***,福田牌
G320300109263670754,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 09:20:08,1,鲁Q68***,福田牌
G320300109263877915,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 09:37:49,1,苏CMJ***,福田牌-未知系列15-未知年款0
G320300109264076576,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 09:54:45,1,辽GH6***,福田牌
G320300109264103501,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 09:57:42,1,苏CKF***,福田牌
G320300109264120148,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 09:59:06,2,苏C3Q***,福田牌
G320300109264270715,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:11:54,2,苏C9E***,福田牌-图雅诺-2017_2018
G320300109264281637,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 10:12:47,2,苏C6E***,福田牌-图雅诺-2017_2018
G320300109264282675,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 10:12:47,2,鲁R9H***,福田牌-风景-2014_2016
G320300109264285451,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 10:13:21,1,苏CPT***,福田牌
G320300109264304969,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 10:14:36,2,鲁Q71***,福田牌-未知系列13-未知年款0
G320300109264308643,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 10:15:09,52,苏NDG***,福田牌-未知系列3-未知年款0
G320300109264317634,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:16:00,1,鲁Q67***,福田牌
G320300109264323379,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 10:16:25,1,鲁H73***,福田牌
G320300109264336375,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:17:33,1,鲁Q50***,福田牌
G320300109264344679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 10:18:22,2,鲁QF9***,福田牌-未知系列13-未知年款0
G320300109264367979,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 10:20:14,1,鲁Q19***,福田牌
G320300109264483750,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:29:48,1,苏CLH***,福田牌
G320300109264502434,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 10:31:27,1,豫PK2***,福田牌
G320300109264504856,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 10:31:37,1,吉DJ9***,福田牌
G320300109264514972,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 10:32:27,52,苏CDQ***,福田牌
G320300109264544092,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 10:34:53,2,苏N87***,福田牌-图雅诺-2017#B
G320300109264553404,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 10:35:18,1,苏CGA***,福田牌
G320300109264555686,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:35:38,1,鲁RS9***,福田牌
G320300109264593997,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 10:38:55,2,鲁Q89***,福田牌-未知系列13-未知年款0
G320300109264615566,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:40:38,1,苏GW1***,福田牌
G320300109264618383,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 10:40:51,1,苏CBW***,福田牌
G320300109264623465,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 10:41:20,2,苏CU6***,福田牌-未知系列3-未知年款0
G320300109264705656,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 10:47:57,1,鲁Q82***,福田牌
G320300109264707786,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 10:48:09,1,蒙D16***,福田牌
G320300109264938000,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 11:06:50,2,苏C28***,福田牌
G320300109264948966,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 11:07:49,1,苏CSJ***,福田牌
G320300109265117731,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 11:21:22,1,苏CLZ***,福田牌
G320300109265123133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 11:21:55,1,鲁Q87***,福田牌
G320300109265141156,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 11:23:16,1,鲁Q86***,福田牌
G320300109265149291,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 11:24:01,1,鲁CL1***,福田牌
G320300109265151294,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 11:24:15,2,鲁QQ0***,福田牌
G320300109265157195,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 11:24:42,2,苏NL3***,福田牌
G320300109265373769,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 11:42:00,1,鲁H11***,福田牌
G320300109265747273,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 12:13:44,1,鲁AN2***,福田牌
G320300109265936816,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 12:30:51,1,苏CKY***,福田牌
G320300109265948778,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 12:32:37,2,苏C59***,福田牌-伽途-2015#A
G320300109265967580,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 12:34:29,1,苏NDM***,福田牌
G320300109266114862,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 12:49:27,1,皖LG1***,福田牌
G320300109266115112,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 12:49:31,1,鲁H28***,福田牌
G320300109266128924,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 12:50:53,2,皖LE2***,福田牌
G320300109266133254,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 12:51:08,1,苏CMP***,福田牌
G320300109266305152,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 13:08:22,1,鲁Q34***,福田牌
G320300109266306389,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 13:08:28,2,鲁QH2***,福田牌-未知系列13-未知年款0
G320300109266313528,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 13:08:43,2,苏G06***,福田牌-未知系列13-未知年款0
G320300109266478653,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:24:21,1,苏CKX***,福田牌
G320300109266477551,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 13:24:23,2,苏C70***,福田牌
G320300109266477384,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 13:24:25,2,皖LSP***,福田牌-图雅诺-2017#B
G320300109266483992,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-26 13:24:56,1,苏CNM***,福田牌
G320300109266495110,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 13:26:00,1,苏CJG***,福田牌-未知系列13-未知年款0
G320300109266666005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 13:40:24,1,豫PN6***,福田牌
G320300109266665838,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:40:54,2,苏C3G***,福田牌
G320300109266670928,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 13:41:26,1,苏CML***,福田牌
G320300109266689237,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:42:50,2,苏N29***,福田牌
G320300109266703053,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 13:44:06,2,苏CU1***,福田牌-图雅诺-2017#A
G320300109266703504,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 13:44:07,1,鲁Q26***,福田牌
G320300109266874538,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 13:58:04,1,苏CLQ***,福田牌
G320300109266897048,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 13:59:50,2,鲁DU1***,福田牌
G320300109267072655,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-26 14:14:49,1,苏CRT***,福田牌
G320300109267481804,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-26 14:50:04,2,皖LXG***,福田牌
G320300109267681292,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 15:07:17,2,鲁QGP***,福田牌
G320300109267685383,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-26 15:07:39,1,苏CNL***,福田牌
G320300109267902112,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 15:25:50,2,鲁Q18***,福田牌-图雅诺-2017_2018
G320300109268098610,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 15:41:56,1,鲁QS9***,福田牌
G320300109268108056,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 15:42:43,1,苏CNT***,福田牌
G320300109268315761,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 15:59:01,1,鲁NF4***,福田牌
G320300109270437078,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 18:35:11,2,苏CW6***,福田牌-图雅诺-2017_2018
G320300109270782965,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:10:31,2,苏C0M***,福田牌-风景-未知年款0
G320300109270797678,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:12:11,1,苏CKP***,福田牌
G320300109270797134,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:12:11,1,苏CKP***,福田牌
G320300109270909927,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:27:13,1,鲁Q71***,福田牌
G320300109270911174,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:27:22,1,鲁Q93***,福田牌
G320300109270912433,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:27:34,2,皖LS5***,福田牌-图雅诺-2017#B
G320300109270939107,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:30:34,1,京AFK***,福田牌
G320300109270939134,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:30:35,1,京AFK***,福田牌
G320300109270942363,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:31:40,1,鲁Q92***,福田牌
G320300109270943342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 19:31:47,1,皖L83***,福田牌
G320300109270948937,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 19:32:38,1,鲁DC0***,福田牌
G320300109271027810,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:43:12,1,冀EX0***,福田牌
G320300109271027659,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 19:43:12,1,冀EX0***,福田牌
G320300109271031956,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:44:26,1,苏CMC***,福田牌
G320300109271034065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:44:44,1,鲁Q83***,福田牌
G320300109271041442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 19:45:52,2,苏C09***,福田牌-图雅诺-2017#B
G320300109271046611,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 19:46:21,51,鲁ED0***,福田牌
G320300109271147377,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 20:02:06,1,鲁Q78***,福田牌
G320300109271155060,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 20:02:42,1,苏CLQ***,福田牌
G320300109271155041,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 20:02:43,1,苏CLQ***,福田牌
G320300109271157967,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 20:03:09,1,苏CQQ***,福田牌
G320300109271154892,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 20:03:19,1,皖SA9***,福田牌
