'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109129467260,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:55:13,2,苏CEG***,丰田牌-凯美瑞-2012#B
G320300109129479167,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 09:56:24,2,苏GX0***,丰田牌-威驰-2017
G320300109129491821,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 09:57:32,2,皖L85***,丰田牌
G320300109129506781,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:58:57,2,苏CHK***,丰田牌
G320300109129517084,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 09:59:23,2,苏C61***,丰田牌-RAV4-2013_2015_206_2019
G320300109129515000,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 09:59:37,2,苏C9S***,丰田牌
G320300109129820347,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 10:28:32,2,苏CZ8***,丰田牌-雅力士-2017#B
G320300109129821258,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 10:28:38,52,苏CF1***,丰田牌
G320300109129821751,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 10:28:44,2,苏CX0***,丰田牌-小海狮-2017
G320300109130189265,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 11:03:35,2,苏C9D***,丰田牌
G320300109130193431,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 11:04:05,2,苏C86***,丰田牌-卡罗拉-2007_2008_2009
G320300109130198743,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 11:04:28,2,皖ARZ***,丰田牌
G320300109130229831,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 11:07:32,2,皖LR1***,丰田牌
G320300109130409214,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 11:23:58,2,苏C7Y***,丰田牌
G320300109130418316,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 11:24:48,2,皖LEJ***,丰田牌
G320300109130755435,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 11:55:39,2,苏C3P***,丰田牌-雅力士-2017#B
G320300109131105993,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 12:29:16,2,苏AH0***,丰田牌
G320300109131610398,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 13:23:00,2,苏CY6***,丰田牌
G320300109131616563,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 13:23:42,52,苏CD1***,丰田牌
G320300109132159003,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 14:13:57,2,皖F29***,丰田牌
G320300109132161094,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 14:14:06,2,苏C05***,丰田牌
G320300109132160642,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 14:14:06,2,苏N16***,丰田牌-威驰-2017
G320300109132345104,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 14:30:58,2,苏CX7***,丰田牌-普拉多-2018
G320300109132349894,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 14:31:20,2,苏C5A***,丰田牌-奕泽-2018
G320300109132353584,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 14:31:51,2,苏C2K***,丰田牌-卡罗拉-2016
G320300109132359672,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 14:32:24,1,鲁DA7***,丰田牌-兰德酷路泽-2007_2010
G320300109132396064,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 14:35:45,2,苏C58***,丰田牌-凯美瑞-2018#B
G320300109132544245,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 14:49:23,52,苏CDF***,丰田牌-雅力士-2014#B
G320300109132717842,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:06:00,2,苏CL7***,丰田牌-雷凌-2017
G320300109132722480,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:06:38,2,苏CB5***,丰田牌-凯美瑞-2018#B
G320300109132725399,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:07:00,52,苏CDE***,丰田牌-雅力士-2017#B
G320300109132734062,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:08:05,2,苏G31***,丰田牌-亚洲龙-2019
G320300109132733753,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:08:05,2,苏G31***,丰田牌-亚洲龙-2019
G320300109132734097,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:08:05,2,苏G31***,丰田牌-亚洲龙-2019
G320300109132748620,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:09:58,2,苏CZ2***,丰田牌
G320300109132763103,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:12:10,2,鲁HF3***,丰田牌
G320300109132774871,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:13:48,2,苏C28***,丰田牌
G320300109132792051,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:15:38,2,苏CK1***,丰田牌
G320300109132801409,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:17:00,1,苏NAU***,丰田牌-普拉多-2004_2005_2006_2007
G320300109132803368,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:17:09,1,鲁H93***,丰田牌-威驰-2010_2011_2013
G320300109132807350,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 15:18:04,2,苏C3X***,丰田牌
G320300109132816776,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:19:17,2,苏C57***,丰田牌-锐志-2005_2006_2007
G320300109132825004,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:20:12,2,苏C7U***,丰田牌-凯美瑞-2007_2010#A
G320300109132825213,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:20:21,2,苏CW9***,丰田牌-凯美瑞-2012#B
G320300109132837480,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-12 15:21:57,2,苏CR6***,丰田牌-凯美瑞-2018#B
G320300109132866986,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 15:25:40,2,苏N92***,丰田牌-卡罗拉-2016
G320300109132902240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 15:30:25,52,苏AD2***,丰田牌-雅力士-2008_2011#B
G320300109132905058,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 15:30:43,2,苏C89***,丰田牌-亚洲龙-2019
G320300109132940082,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 15:34:18,2,苏CS6***,丰田牌-凯美瑞-2012#B
G320300109133418954,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 16:14:21,52,苏CFD***,丰田牌
G320300109133648608,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 16:32:05,2,苏C21***,丰田牌-兰德酷路泽-2016#A
G320300109133878982,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 16:49:17,2,苏C0W***,丰田牌-雷凌-2014_2016
G320300109133894575,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 16:50:24,2,皖LRZ***,丰田牌
G320300109134385090,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 17:23:57,2,苏CPT***,丰田牌
G320300109135137628,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 18:16:08,2,苏N52***,丰田牌-奕泽-2018
G320300109135146184,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 18:16:55,2,苏NU0***,丰田牌-RAV4-2013_2015_206_2019
G320300109135516405,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 18:49:58,2,蒙DE3***,丰田牌-RAV4-2006
G320300109135519428,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 18:50:15,52,豫GFA***,丰田牌-卡罗拉-2016
G320300109135515698,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 18:50:23,2,LLLA***,丰田牌
G320300109135535089,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 18:52:27,52,苏CDT***,丰田牌
G320300109135679359,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:09:18,2,苏DL1***,丰田牌
G320300109135807700,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 19:26:00,2,皖LWQ***,丰田牌
G320300109135808062,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 19:26:07,2,苏FW9***,丰田牌-威驰-2017
G320300109135938126,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 19:45:04,2,苏H9B***,丰田牌
G320300109135947768,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 19:46:20,52,苏ND1***,丰田牌-雅力士-2016
G320300109135979632,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 19:50:51,52,苏CFC***,丰田牌-汉兰达-2018
G320300109135982352,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:51:49,2,苏N72***,丰田牌-卡罗拉-2014_2016_2017
G320300109135984852,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:52:15,2,苏N11***,丰田牌
G320300109135988327,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 19:52:39,52,苏ND2***,丰田牌-C-HR-2018
G320300109135996711,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 19:54:04,1,鲁RP6***,丰田牌
G320300109136003390,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 19:55:07,2,苏EW0***,丰田牌
G320300109136051350,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:02:45,2,苏C05***,丰田牌-威驰-2017
G320300109136060114,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 20:04:17,2,苏CB2***,丰田牌-锐志-2010#B
G320300109136060456,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 20:04:17,2,苏C32***,丰田牌-雷凌-2016
G320300109136088551,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 20:08:48,2,苏C90***,丰田牌
G320300109136091789,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:08:50,1,皖LG6***,丰田牌-小海狮-2017
G320300109136097672,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:09:47,2,鲁R8Q***,丰田牌-亚洲龙-2019
G320300109136134104,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:16:11,2,皖LS7***,丰田牌
G320300109136143716,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:17:27,2,苏N18***,丰田牌-卡罗拉-2016
G320300109136158379,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:19:37,2,苏CD2***,丰田牌-亚洲龙-2019
G320300109136161553,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:20:37,2,苏NH6***,丰田牌-RAV4-2013_2015_206_2019
G320300109136168424,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:21:39,2,苏A1Y***,丰田牌-普拉多-2014_2015_2016
G320300109136181953,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:24:00,52,苏NDF***,丰田牌-C-HR-2018
G320300109136256692,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:36:28,2,苏C03***,丰田牌
G320300109136274049,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:39:02,2,苏C1P***,丰田牌-卡罗拉-2011_2013
G320300109136353133,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 20:52:51,2,苏C51***,丰田牌
G320300109136356667,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:53:24,2,苏CN0***,丰田牌-RAV4-2013_2015_206_2019
G320300109136358343,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:53:42,2,苏N35***,丰田牌-威驰-2017
G320300109136365040,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:54:45,2,苏C05***,丰田牌-锐志-2010_2013
G320300109136378686,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:57:11,2,苏C9N***,丰田牌
G320300109136403489,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:01:08,1,苏CMZ***,丰田牌-皇冠-2012
G320300109136408832,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:02:16,1,豫NA3***,丰田牌-皇冠-2005_2006_2007_2008_2009
G320300109136408641,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:02:16,1,豫NA3***,丰田牌-皇冠-2005_2006_2007_2008_2009
G320300109136463176,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:11:58,2,苏C5H***,丰田牌
G320300109136534535,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 21:25:13,1,鲁JA5***,丰田牌
G320300109136546771,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:27:28,2,苏CQX***,丰田牌
G320300109136554889,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:29:07,2,皖FC5***,丰田牌
G320300109136585963,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:35:11,2,苏N1C***,丰田牌-卡罗拉-2017
G320300109136586617,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:35:24,2,苏CE2***,丰田牌
G320300109136609560,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 21:40:00,2,苏C0A***,丰田牌-奕泽-2018
G320300109136618288,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:41:44,2,苏E01***,丰田牌-奕泽-2018
G320300109136747560,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:09:31,2,苏C2S***,丰田牌-雅力士-2014#B
G320300109136778103,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:16:49,2,苏J5B***,丰田牌-凯美瑞-2018#B
G320300109136798833,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 22:22:14,1,鲁Q69***,丰田牌-普拉多-2004_2005_2006_2007
G320300109136801087,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:22:50,2,苏C7H***,丰田牌-凯美瑞-2007_2010#A
G320300109136811637,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:25:49,2,苏C33***,丰田牌-锐志-2010#B
G320300109136868223,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:44:29,2,苏N28***,丰田牌-雷凌-2016
G320300109136870872,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 22:45:32,2,鲁DRS***,丰田牌
G320300109136904492,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:58:28,2,豫VY6***,丰田牌-奕泽-2018
G320300109136958280,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:23:01,2,苏C9J***,丰田牌-卡罗拉-2007_2008_2009
G320300109136968591,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 23:28:20,2,苏CG9***,丰田牌
G320300109136970358,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:28:41,2,鲁R3J***,丰田牌-小海狮-2017
G320300109136970400,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:29:15,2,苏CR5***,丰田牌
G320300109136977654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:32:40,1,鲁AN5***,丰田牌-坦途-unknown-5TFBV541
G320300109136989607,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 23:39:47,2,苏CG0***,丰田牌-雷凌-2017
G320300109136997062,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:44:07,2,苏NZ7***,丰田牌-亚洲龙-2019
G320300109126715241,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 00:06:08,1,苏CRQ***,福特牌-未知系列1-未知年款0
