'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109120396004,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:10:21,2,皖L55***,现代牌-名图-2017
G320300109120403619,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 09:10:56,2,苏C66***,现代牌
G320300109120516015,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 09:21:47,2,苏C38***,现代牌
G320300109120525440,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 09:22:50,2,苏C03***,现代牌-途胜-2015_2018
G320300109120721203,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:42:05,2,苏NQ3***,现代牌-IX25-2017
G320300109120731561,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 09:43:27,2,陕A6W***,现代牌
G320300109120737350,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 09:43:49,2,苏C59***,现代牌
G320300109120774764,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:47:31,2,皖FA2***,现代牌
G320300109120782389,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:48:22,2,苏CQ0***,现代牌
G320300109120782125,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:48:23,2,苏CQ0***,现代牌-名图-2017
G320300109120781819,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 09:48:24,2,皖LZW***,现代牌
G320300109120783374,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:48:34,2,苏E1J***,现代牌-名图-2017
G320300109120798704,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:50:05,2,苏C55***,现代牌
G320300109120800625,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 09:50:08,2,苏CB5***,现代牌
G320300109120861891,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:56:23,2,苏C2Y***,现代牌-索纳塔-2015_2017
G320300109120864260,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 09:56:37,2,苏C65***,现代牌
G320300109120869268,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 09:57:07,1,豫HS8***,猎豹牌-CS9-2017_2018
G320300109120870811,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:57:10,2,苏C59***,现代牌-IX25-2017
G320300109120876828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 09:57:49,2,苏C79***,现代牌
G320300109120888008,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:59:02,1,苏C3Q***,猎豹牌-飞腾-2013#B
G320300109120892922,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 09:59:21,2,苏CQH***,现代牌-伊兰特-2008_2011
G320300109120901893,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 10:00:28,2,苏C7U***,现代牌
G320300109120916506,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:01:59,2,苏C59***,现代牌
G320300109120922800,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 10:02:38,2,皖LMP***,现代牌
G320300109120931933,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:03:32,2,苏A5D***,现代牌
G320300109120936460,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 10:04:01,2,苏C60***,现代牌-伊兰特-2016_2018
G320300109120954159,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 10:05:51,2,苏GL0***,猎豹牌-飞腾-2013#B
G320300109120955934,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 10:05:56,1,鲁DA9***,现代牌-索纳塔-2005_2006_2007_2008
G320300109120985000,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:08:56,2,苏CQ5***,现代牌-伊兰特-2016
G320300109120988239,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 10:09:23,2,苏CFH***,现代牌
G320300109120992767,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 10:09:42,2,苏C8W***,现代牌
G320300109121031798,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:13:50,2,豫P3B***,现代牌-名图-2017
G320300109121031217,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 10:13:51,2,豫P3B***,现代牌-名图-2017
G320300109121036329,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:14:22,2,苏C0S***,现代牌-伊兰特-2016_2018
G320300109121040748,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:15:18,2,苏C91***,现代牌
G320300109121059536,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:18:21,2,苏C6X***,现代牌
G320300109121068755,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 10:19:44,2,苏CT3***,现代牌
G320300109121073414,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:20:23,2,苏NZ7***,现代牌-IX25-2017
G320300109121074134,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:20:33,2,苏C92***,现代牌-途胜-2015_2018
G320300109121082214,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:21:48,2,鲁D25***,现代牌-伊兰特-2011_2016
G320300109121083059,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:21:50,2,苏CWP***,现代牌-伊兰特-2008_2011
G320300109121139025,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:30:51,2,苏FPL***,现代牌-伊兰特-2011_2016
G320300109121259136,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:49:53,2,苏CV0***,现代牌
G320300109121283568,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 10:54:03,2,苏E20***,现代牌-IX35-2010_2012_2013
G320300109121288612,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 10:54:55,2,鲁D03***,现代牌
G320300109121296224,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:56:05,2,苏C2D***,现代牌-索纳塔-2009
G320300109121312613,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:58:41,2,苏C59***,现代牌-IX25-2017
G320300109121315344,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 10:59:06,2,苏CB3***,现代牌-伊兰特-2016_2018
G320300109121371612,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 11:08:15,2,鲁Q98***,现代牌
G320300109121389951,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:10:55,2,苏CQ2***,现代牌-名图-2017
G320300109121392448,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 11:11:09,2,苏CD2***,现代牌-名图-2014_2016
G320300109121405986,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:13:09,2,苏CQ0***,现代牌-名图-2017
G320300109121405746,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 11:13:28,2,苏C67***,现代牌
G320300109121412455,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 11:14:29,2,苏C1T***,猎豹牌-MATTU-2018
G320300109121471552,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:23:23,2,苏CQ0***,现代牌-悦纳-2016_2017
G320300109121475291,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 11:24:06,2,皖NMY***,现代牌-索纳塔-2009
G320300109121575361,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 11:39:34,2,苏CE6***,现代牌-伊兰特-2011_2016
G320300109121586889,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:41:18,2,苏C3L***,猎豹牌-CS10-2016_2017
G320300109121592536,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 11:42:12,2,苏CX1***,现代牌
G320300109121808883,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:15:24,2,苏CN2***,现代牌
G320300109121809554,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:15:36,2,苏CA6***,现代牌-名图-2014_2016
G320300109121809233,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:15:39,2,苏GH3***,现代牌-IX25-2017
G320300109121814904,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:16:28,2,苏C17***,现代牌-途胜-2015_2018
G320300109121818037,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:17:09,2,苏C77***,现代牌-伊兰特-2008_2011
G320300109121823639,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:18:10,1,苏CHM***,猎豹牌-飞腾-2013#B
G320300109121829295,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:19:02,1,苏CKJ***,猎豹牌-飞腾-2013#B
G320300109121901051,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:31:45,2,鲁BA3***,现代牌
G320300109121907477,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:33:07,52,苏CDS***,猎豹牌-CS10-2016_2017
G320300109121915226,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 12:34:42,2,鲁HQ9***,现代牌
G320300109121928190,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:36:39,2,苏CG1***,现代牌-伊兰特-2016_2018
G320300109121927316,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:36:40,2,苏CG1***,现代牌-伊兰特-2016_2018
G320300109121932810,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:37:35,2,苏EE2***,现代牌-瑞纳-2011
G320300109121932602,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:37:45,2,苏CQ9***,现代牌-索纳塔-2009
G320300109121942754,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:39:21,2,苏CB5***,现代牌-伊兰特-2016_2018
G320300109121959151,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:42:35,2,苏CA6***,现代牌-名图-2014_2016
G320300109121964875,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:43:36,2,苏CL3***,现代牌-名驭-2009#B
G320300109121978353,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:46:08,2,苏C75***,现代牌-伊兰特-2016_2018
G320300109121985925,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 12:47:38,1,苏CMU***,猎豹牌-CS9-2017_2018
G320300109121990366,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 12:48:29,1,鲁Q09***,现代牌-胜达-2013
G320300109122026739,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 12:55:14,2,苏G91***,现代牌-IX25-2015_2016
G320300109122027313,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:55:24,2,皖K88***,现代牌-索纳塔-2018
G320300109122033876,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 12:56:37,2,苏C08***,现代牌
G320300109122048192,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 12:59:11,2,皖CYU***,现代牌-途胜-2015_2018
G320300109122062675,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:01:26,2,苏E83***,现代牌-途胜-2015_2018
G320300109122066213,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:02:19,2,苏C59***,现代牌-IX25-2017
G320300109122086428,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:05:57,2,苏CW7***,现代牌-名图-2017
G320300109122114664,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:10:55,2,苏C23***,现代牌-名图-2014_2016
G320300109122144785,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:15:45,2,苏C68***,现代牌-伊兰特-2011_2016
G320300109122146040,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:16:11,2,豫G36***,现代牌
G320300109122178198,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:21:21,2,苏C7W***,现代牌
G320300109122190151,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:23:10,2,苏C2Y***,猎豹牌-飞腾-2013#B
G320300109122242850,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:31:34,2,苏NY9***,现代牌-伊兰特-2016_2018
G320300109122251943,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 13:33:04,1,苏AU6***,现代牌
G320300109122263976,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-11 13:35:05,52,苏CDQ***,猎豹牌-CS9-2017_2018
G320300109122266295,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:35:30,2,鲁QG1***,现代牌
G320300109122288481,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:38:35,2,苏C88***,现代牌-伊兰特-2016_2018
G320300109122291631,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:39:23,2,苏C02***,现代牌-途胜-2015_2018
G320300109122306024,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:41:33,2,苏C28***,现代牌-IX35-2018
G320300109122322326,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 13:44:10,2,鲁HA8***,现代牌
G320300109122330065,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:45:10,2,鲁QV9***,现代牌
G320300109122348316,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:47:53,2,苏C08***,现代牌-途胜-2015_2018
G320300109122384748,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:53:17,2,苏C7X***,现代牌-IX25-2015_2016
G320300109122388206,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:53:47,2,苏CQE***,现代牌-名图-2014_2016
G320300109122394345,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 13:54:50,1,豫NJ3***,猎豹牌-CS9-2017_2018
G320300109122400386,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 13:55:37,2,苏CE9***,现代牌-瑞纳-2017
G320300109122406982,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:56:44,2,苏CH2***,现代牌-名图-2017
G320300109122421748,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 13:58:55,2,苏CW9***,现代牌-IX25-2015_2016
G320300109122432085,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:00:27,2,苏C1Y***,现代牌-悦纳-2016_2017
G320300109122435479,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:00:56,2,苏C92***,现代牌-伊兰特-2011_2016
G320300109122447461,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:02:54,2,苏E0T***,现代牌-途胜-2015_2018
G320300109122463760,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 14:05:02,2,苏C99***,现代牌-途胜-2015_2018
G320300109122468673,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:06:08,2,苏CQ3***,现代牌
G320300109122469640,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:06:18,2,苏C53***,现代牌-伊兰特-2004_2005_2006_2007_2008_2011
G320300109122470691,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 14:06:32,2,苏CT5***,现代牌-IX35-2018
G320300109122481158,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 14:07:59,2,苏C92***,现代牌-雅绅特-2006_2007
