'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109084673110,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 12:50:57,2,苏A13***,东风牌-景逸-2017#C
G320300109084672019,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:51:02,1,苏CHS***,东风牌
G320300109084705870,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:55:12,1,皖C66***,东风牌
G320300109084776887,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 13:03:34,2,苏C52***,东风牌-风光-2016#A
G320300109084921951,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 13:20:25,2,鲁QAR***,东风牌
G320300109084925731,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 13:20:35,1,辽HG9***,东风牌
G320300109084923955,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 13:20:36,1,苏C53***,东风牌
G320300109085083366,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 13:37:37,1,豫H1T***,东风牌-未知系列15-未知年款5
G320300109085102819,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 13:39:41,2,苏C2B***,东风牌-菱智-2016
G320300109085258983,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 13:54:32,2,苏U4K***,东风牌-景逸-2017#B
G320300109085260754,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 13:55:05,2,苏C16***,东风牌-未知系列7-未知年款0
G320300109085440265,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 14:12:36,2,苏CM8***,东风牌-东风小康K07S-2015
G320300109085621691,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 14:30:53,2,苏C91***,东风牌
G320300109085632264,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 14:31:47,1,鲁RH0***,东风牌-风光370-2018
G320300109085648727,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 14:33:41,1,辽J35***,东风牌
G320300109085802524,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 14:49:08,2,皖AJ5***,东风牌-风光IX5-2019
G320300109085960163,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:04:45,2,苏C5J***,东风牌-菱智-2007
G320300109086136844,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 15:22:05,2,苏NW2***,东风牌-风行X5-2019
G320300109086140639,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:22:28,1,豫P7C***,东风牌
G320300109086334715,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 15:41:03,1,苏CJS***,东风牌
G320300109086507895,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:57:09,2,苏C89***,东风牌
G320300109086517555,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 15:58:07,1,苏CJJ***,东风牌
G320300109086873739,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 16:30:47,52,苏CDE***,东风牌
G320300109086880079,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 16:31:38,1,鲁Q29***,东风牌
G320300109086894484,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:32:56,2,宁SW7***,东风牌
G320300109087274974,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 17:06:49,1,鲁Q66***,东风牌
G320300109087483022,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 17:23:53,1,豫PY6***,东风牌
G320300109087696977,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 17:42:26,2,苏C71***,东风牌-未知系列7-未知年款0
G320300109087705218,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 17:43:15,2,苏C3D***,东风牌-风行T5-2018
G320300109087890514,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:00:02,2,鲁HQ8***,东风牌
G320300109088234279,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:36:06,2,苏N71***,东风牌-景逸X7-2018
G320300109088238562,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:36:40,2,苏CD8***,东风牌
G320300109088249077,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:38:07,2,苏CR5***,东风牌
G320300109088275265,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:41:21,2,苏CQ6***,东风牌
G320300109088291911,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:43:31,1,苏C1Q***,东风牌
G320300109088342566,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:49:45,2,苏UC5***,东风牌-未知系列5-未知年款0
G320300109088346809,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:50:23,2,苏CZ1***,东风牌-风光-2016#A
G320300109088360817,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:52:36,2,苏C89***,东风牌
G320300109088367055,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:53:33,2,苏C8B***,东风牌
G320300109088378378,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:54:40,1,陕J59***,东风牌
G320300109088375562,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 18:54:49,1,鲁CN2***,东风牌-V系列-2011#B
G320300109088390355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:56:46,2,苏C5Y***,东风牌-景逸-2014_2016
G320300109088412457,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:59:30,1,苏CCK***,东风牌
G320300109088442107,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:04:12,1,苏NBS***,东风牌
G320300109088450387,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 19:05:29,1,苏GR1***,东风牌
G320300109088454080,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:05:36,1,苏EEG***,东风牌
G320300109088468579,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:08:14,1,鲁Q82***,东风牌
G320300109088489033,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 19:11:11,1,冀DN1***,东风牌-菱智-2014_2015
G320300109088598390,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:28:06,1,苏EJJ***,东风牌
G320300109088612961,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:30:31,1,冀J8V***,东风牌
G320300109088641855,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:35:45,2,苏N17***,东风牌
G320300109088673183,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:40:49,1,苏CDF***,东风牌
G320300109088672434,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:41:02,2,苏C1B***,东风牌
G320300109088695459,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:45:11,1,豫PK8***,东风牌
G320300109088699534,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:45:52,2,苏CR7***,东风牌-东风小康K07S-2015
G320300109088700938,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 19:46:04,2,苏CR9***,东风牌
G320300109088705385,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:46:40,1,苏CNS***,东风牌
G320300109088714608,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:48:32,2,苏C39***,东风牌-景逸-2014_2015
G320300109088776876,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:59:37,1,苏H80***,东风牌
G320300109088785783,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:01:23,2,苏C07***,东风牌-东风小康K07S-2015
G320300109088790002,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:01:46,1,鲁H62***,东风牌
G320300109088795585,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:03:06,2,苏CS9***,东风牌
G320300109088801368,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:04:22,1,冀A57***,东风牌
G320300109088809574,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:05:52,1,豫NG8***,东风牌
G320300109088817324,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:06:50,2,浙B7D***,东风牌-风神S30-2009
G320300109088828419,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:09:15,2,苏H57***,东风牌
G320300109088833423,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:09:50,1,辽ACW***,东风牌
G320300109088845413,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:12:16,2,苏CZ3***,东风牌
G320300109088850329,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 20:13:20,1,苏CLX***,东风牌-未知系列21-未知年款0
G320300109088855477,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:13:52,1,苏CMR***,东风牌-MX6-2015
G320300109088856320,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:14:22,2,苏C15***,东风牌-未知系列7-未知年款0
G320300109088863888,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:15:22,1,浙B3P***,东风牌
G320300109088871645,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:16:50,1,鲁H18***,东风牌
G320300109088871073,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:17:15,2,苏GZ2***,东风牌-风光IX5-2019
G320300109088882977,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:19:17,2,苏CH6***,东风牌
G320300109088902097,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:22:51,1,苏CX7***,东风牌
G320300109088901540,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:22:53,1,津CG2***,东风牌
G320300109088913471,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:25:06,1,苏CQJ***,东风牌-未知系列15-未知年款5
G320300109088914220,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:25:11,2,苏C2C***,东风牌
G320300109088914741,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:25:21,2,桂LTH***,东风牌-风神AX7-2016
G320300109088916275,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:25:30,2,苏CM4***,东风牌-未知系列17-未知年款0
G320300109088925584,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:26:57,1,晋KU1***,东风牌
G320300109088963850,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:34:18,1,辽HM6***,东风牌
G320300109088974977,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:36:57,2,鲁Q8Z***,东风牌-小王子-未知年款0
G320300109088986687,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:39:05,1,豫P50***,东风牌
G320300109089011101,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:43:40,2,苏NA1***,东风牌-风行T5-2018
G320300109089045220,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:50:35,1,豫PK1***,东风牌
G320300109089051886,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:51:57,1,鲁VS6***,东风牌
G320300109089056454,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:52:40,1,苏CKF***,东风牌
G320300109089055970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:52:42,1,苏NFR***,东风牌
G320300109089062498,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 20:53:31,1,苏CLF***,东风牌
G320300109089063980,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:54:20,52,京ADD***,东风牌-东风小康C37-2012
G320300109089088757,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:59:10,2,苏CN5***,东风牌
G320300109089096650,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 21:00:31,1,冀J0G***,东风牌
G320300109089098500,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 21:01:25,2,苏C99***,东风牌
G320300109089128186,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:07:15,1,苏NFG***,东风牌-风神AX7-2016
G320300109089127840,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 21:07:18,2,苏CU2***,东风牌-东风小康K17-2009
G320300109089129004,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:07:33,1,鲁Q09***,东风牌
G320300109089136605,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:09:05,1,鲁Q79***,东风牌
G320300109089212323,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:24:56,1,皖CD0***,东风牌
G320300109089212403,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 21:24:58,1,苏NGR***,东风牌
G320300109089239017,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 21:30:59,1,辽ADP***,东风牌
G320300109089298595,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 21:44:41,1,苏C2Q***,东风牌
G320300109089436139,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 22:19:59,1,豫MG0***,东风牌
G320300109089439443,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 22:21:36,1,鲁Q28***,东风牌
G320300109089484669,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 22:38:48,52,鲁QDF***,东风牌
G320300109083537039,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:49:11,52,苏CDP***,风神牌
G320300109083540259,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:49:30,2,苏C80***,风神牌
G320300109084027450,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:39:28,2,苏C99***,风神牌
G320300109084630355,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 12:45:54,52,苏CD7***,风神牌
G320300109087101546,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 16:51:37,52,皖LF0***,风神牌
G320300109088244469,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:37:44,52,鲁AFB***,风神牌
G320300109088366378,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:53:33,52,鲁HD0***,风神牌
G320300109088468131,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 19:08:09,52,苏CDS***,风神牌
G320300109088793466,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 20:02:52,2,苏CA3***,风神牌
G320300109088879894,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 20:18:56,2,京C78***,风神牌
G320300109083171232,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:12:42,2,豫NV6***,东南牌
G320300109083350599,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:30:22,2,苏C30***,东南牌
