'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109156168025,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 06:54:22,2,苏C26***,菲亚特牌
G320300109156241825,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 07:03:47,2,苏CC7***,菲亚特牌-菲翔-2012_2014_2015
G320300109156288822,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 07:09:03,2,苏C53***,菲亚特牌-致悦-2014_2017
G320300109156357575,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 07:15:31,52,鲁QA1***,菲亚特牌-500-2011
G320300109156487539,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 07:26:04,2,苏CP3***,菲亚特牌
G320300109157317029,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 08:20:04,52,苏CD6***,菲亚特牌-致悦-2014_2017
G320300109159065364,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-15 10:57:51,2,苏C56***,菲亚特牌-菲翔-2012_2014_2015
G320300109159240294,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:16:16,2,皖L6Z***,菲亚特牌
G320300109159736379,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 12:06:26,52,苏CD7***,菲亚特牌
G320300109160318181,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 13:13:18,2,苏CL0***,菲亚特牌
G320300109161767101,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 15:33:55,1,苏NFE***,派力奥牌-派力奥-2007
G320300109162307128,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 16:22:30,2,苏CG6***,菲亚特牌
G320300109162980455,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 17:14:32,2,苏C29***,菲亚特牌
G320300109164630452,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 19:51:55,1,鲁Q58***,菲亚特牌-周末风-2003_2005
G320300109165563031,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 23:50:54,52,苏CDS***,菲亚特牌
G320300109155640855,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:00:10,1,苏NCX***,福田牌
G320300109155644196,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:02:54,1,鲁Q19***,福田牌
G320300109155649146,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:06:43,1,鲁DA6***,福田牌
G320300109155650070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:07:32,1,鲁Q21***,福田牌
G320300109155652373,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:09:17,1,豫JB6***,福田牌
G320300109155653565,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:09:54,2,豫ES9***,福田牌
G320300109155653686,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:10:33,1,鲁Q09***,福田牌
G320300109155654435,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:11:07,1,鲁Q11***,福田牌
G320300109155654589,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:11:16,1,鲁Q63***,福田牌-传奇-2006#B
G320300109155655213,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:11:35,1,豫NY1***,福田牌
G320300109155655094,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:11:39,1,鲁Q33***,福田牌
G320300109155656737,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:12:59,51,鲁L65***,福田牌
G320300109155659273,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:15:04,1,苏CJP***,福田牌
G320300109155660135,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:15:12,2,鲁P66***,福田牌-伽途-2017_2018
G320300109155660044,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:15:34,2,苏CZ2***,福田牌-未知系列13-未知年款0
G320300109155661719,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:17:00,1,豫HQ8***,福田牌
G320300109155663215,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:18:05,1,浙A3S***,福田牌
G320300109155664901,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:19:18,1,鲁Q10***,福田牌
G320300109155664841,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:19:35,1,苏CGG***,福田牌
G320300109155665239,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:19:55,1,鲁Q87***,福田牌
G320300109155665557,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:20:08,1,苏CRL***,福田牌
G320300109155665674,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:20:16,1,苏CJF***,福田牌
G320300109155667141,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:21:02,2,豫ET5***,福田牌
G320300109155667982,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:22:16,1,苏NGQ***,福田牌
G320300109155670816,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:24:49,1,鲁Q61***,福田牌
G320300109155672764,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:25:58,2,苏CH1***,福田牌-图雅诺-2017_2018
G320300109155672392,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:26:12,1,鲁Q09***,福田牌
G320300109155672511,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:26:18,1,苏CQV***,福田牌
G320300109155674718,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:27:45,1,苏CFA***,福田牌
G320300109155675747,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:29:16,1,鲁Q59***,福田牌
G320300109155678539,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:31:56,1,鲁Q71***,福田牌
G320300109155683997,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:37:16,1,苏CGB***,福田牌
G320300109155684300,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:37:32,1,苏ELS***,福田牌
G320300109155685467,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:38:49,1,苏CQK***,福田牌
G320300109155688001,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:41:11,2,苏K75***,福田牌
G320300109155688381,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:41:35,1,豫HP7***,福田牌
G320300109155690401,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:43:40,1,鲁Q51***,福田牌
G320300109155690545,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:43:55,1,苏CLU***,福田牌
G320300109155692861,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:46:24,1,苏CTF***,福田牌
G320300109155693702,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:47:17,1,鲁Q12***,福田牌
G320300109155694106,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:47:43,1,鲁Q88***,福田牌
G320300109155695812,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:49:30,1,苏CSN***,福田牌-风景-未知年款1
G320300109155695997,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:49:42,1,鲁Q17***,福田牌
G320300109155696482,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:50:15,1,鲁H77***,福田牌
G320300109155698227,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:52:07,1,鲁G1H***,福田牌
G320300109155699626,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:53:40,1,苏CRA***,福田牌
G320300109155702212,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:56:31,1,苏CPY***,福田牌
G320300109155702753,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:56:35,2,鲁DQV***,福田牌-未知系列13-未知年款0
G320300109155702905,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:57:20,1,鲁Q96***,福田牌
G320300109155703321,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:57:25,1,苏NFA***,福田牌
G320300109155703068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:57:33,1,苏CTV***,福田牌
G320300109155703415,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:57:50,2,苏A9J***,福田牌
G320300109155703373,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:57:50,2,苏A9J***,福田牌
G320300109155706128,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 01:01:02,2,鲁UVL***,福田牌-未知系列3-未知年款0
G320300109155706987,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:02:03,1,鲁Q90***,福田牌
G320300109155707793,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:02:53,1,鲁Q93***,福田牌
G320300109155708104,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:03:17,1,苏CKN***,福田牌
G320300109155709470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:04:46,1,鲁Q20***,福田牌
G320300109155709734,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 01:05:00,1,鲁HR6***,福田牌
G320300109155711929,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:07:12,1,鲁H69***,福田牌
G320300109155711549,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:07:21,1,鲁Q78***,福田牌
G320300109155712195,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:08:04,1,苏CRA***,福田牌
G320300109155713731,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:09:55,1,皖KT5***,福田牌
G320300109155715148,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 01:11:38,1,苏CMN***,福田牌
G320300109155716451,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 01:12:53,2,苏C9Y***,福田牌
G320300109155723815,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:21:54,1,鲁GZ9***,福田牌
G320300109155724441,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:22:36,1,皖M95***,福田牌
G320300109155724510,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:22:42,1,鲁Q97***,福田牌
G320300109155725129,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:23:27,1,鲁DK0***,福田牌
G320300109155725631,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:23:58,2,皖L92***,福田牌-未知系列14-未知年款0
G320300109155725700,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:24:09,1,鲁DK3***,福田牌
G320300109155729618,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:28:25,1,苏CJW***,福田牌
G320300109155729615,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:28:26,1,苏CJW***,福田牌
G320300109155729314,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:28:28,2,鲁J08***,福田牌-图雅诺-2017#A
G320300109155733425,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:33:52,1,皖SA7***,福田牌
G320300109155737620,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:39:34,1,鲁Q29***,福田牌
G320300109155740516,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:43:16,1,鲁PM1***,福田牌
G320300109155742948,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:46:35,1,鲁PY3***,福田牌-未知系列2-未知年款0
G320300109155743868,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:48:02,2,苏C6K***,福田牌-未知系列13-未知年款0
G320300109155743871,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:48:02,2,苏C6K***,福田牌-未知系列13-未知年款0
G320300109155744857,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:50:02,1,鲁DG7***,福田牌
G320300109155744958,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:50:10,1,苏NCX***,福田牌
G320300109155748268,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:54:56,2,鲁NR2***,福田牌-未知系列13-未知年款0
G320300109155748892,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:55:50,1,鲁DK9***,福田牌
G320300109155749845,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:57:24,1,苏CKS***,福田牌
G320300109155750938,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:59:08,1,苏CKV***,福田牌
G320300109155752010,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:01:27,1,鲁Q11***,福田牌
G320300109155752848,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:02:54,1,鲁GP9***,福田牌
G320300109155759956,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:14:45,1,鲁Q78***,福田牌-未知系列13-未知年款0
G320300109155760394,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:15:27,1,鲁Q15***,福田牌
G320300109155762061,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:18:14,1,苏CKQ***,福田牌
G320300109155762099,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:18:18,1,苏CJN***,福田牌
G320300109155762400,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:18:44,1,鲁Q72***,福田牌
G320300109155767323,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:26:01,1,鲁RP6***,福田牌-未知系列13-未知年款0
G320300109155768442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:28:21,1,苏CLH***,福田牌
G320300109155771826,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:34:11,1,鲁Q85***,福田牌
G320300109155772123,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:34:46,1,苏CHV***,福田牌
G320300109155772554,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:35:19,1,鲁RU1***,福田牌
G320300109155772933,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:36:02,1,苏CJN***,福田牌
G320300109155773591,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:37:21,1,苏NFD***,福田牌
G320300109155774075,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 02:38:06,2,鲁Q59***,福田牌-未知系列13-未知年款0
G320300109155775654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:40:27,1,鲁PC0***,福田牌
G320300109155775541,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:40:40,1,苏CKW***,福田牌
G320300109155776173,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:41:56,1,鲁Q55***,福田牌
G320300109155776668,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:42:48,2,鲁Q3K***,福田牌-未知系列13-未知年款0
G320300109155776714,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:42:54,1,苏NCG***,福田牌
