'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109044299031,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 19:41:51,2,苏N11***,丰田牌
G320300109044306996,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 19:43:13,2,苏C7S***,丰田牌
G320300109044382668,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 19:57:05,2,苏C28***,丰田牌
G320300109044396385,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 19:59:38,2,苏C1E***,丰田牌-凯美瑞-2012_2013
G320300109044407597,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 20:01:58,2,皖LMZ***,丰田牌
G320300109044435619,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 20:07:20,2,苏NP0***,丰田牌
G320300109044443606,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:08:27,2,辽A38***,丰田牌-凯美瑞-2018#B
G320300109044443671,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:08:27,2,辽A38***,丰田牌-凯美瑞-2018#B
G320300109044450036,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:10:01,2,苏N72***,丰田牌-卡罗拉-2016
G320300109044457294,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 20:11:27,2,苏CS8***,丰田牌
G320300109044467696,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 20:13:21,2,苏CQR***,丰田牌-雷凌-2016
G320300109044482819,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:15:49,2,苏CMP***,丰田牌-凯美瑞-2015_2016
G320300109044510593,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 20:21:33,2,苏C9W***,丰田牌
G320300109044527554,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 20:24:47,2,苏CJK***,丰田牌-凯美瑞-2007_2010#A
G320300109044542321,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 20:27:44,2,苏CL6***,丰田牌-亚洲龙-2019
G320300109044553273,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 20:29:52,2,苏CZ3***,丰田牌-锐志-2010#B
G320300109044557430,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 20:30:17,2,鲁HB6***,丰田牌-小海狮-2017
G320300109044561867,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 20:31:36,2,苏C65***,丰田牌-锐志-2010#B
G320300109044579026,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 20:35:08,2,苏C9D***,丰田牌
G320300109044595850,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 20:38:33,2,苏C3F***,丰田牌-兰德酷路泽-2016#A
G320300109044599804,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 20:39:27,2,鲁HK7***,丰田牌
G320300109044605844,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 20:40:08,2,苏C39***,丰田牌-威驰-2017
G320300109044643892,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 20:48:10,2,苏CN1***,丰田牌-锐志-2010#B
G320300109044692963,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 20:58:10,2,苏C6D***,丰田牌-威驰-2014_2015
G320300109044703671,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 21:00:45,52,鲁BDH***,丰田牌-小海狮-2017
G320300109044720869,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 21:04:33,2,皖FY9***,丰田牌
G320300109044728001,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:05:41,2,苏CA1***,丰田牌-凯美瑞-2007_2010#A
G320300109044727993,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:05:42,2,苏CA1***,丰田牌-凯美瑞-2007_2010#A
G320300109044729788,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 21:06:32,2,皖LG6***,丰田牌
G320300109044736378,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 21:07:58,2,苏CH8***,丰田牌-兰德酷路泽-2012#A
G320300109044750232,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 21:10:58,2,苏C9T***,丰田牌
G320300109044751602,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 21:11:16,2,冀EVE***,丰田牌
G320300109044783969,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 21:18:14,2,苏C9D***,丰田牌
G320300109044806136,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 21:23:17,2,苏C66***,丰田牌-锐志-2010#B
G320300109044858928,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 21:36:00,2,苏GP8***,丰田牌-雷凌-2014_2016
G320300109044877538,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 21:40:41,2,苏N27***,丰田牌-威驰-2017
G320300109044954025,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:59:24,1,苏CB7***,丰田牌-锐志-2010_2013
G320300109044955428,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 21:59:47,2,苏C02***,丰田牌-奕泽-2018
G320300109045101196,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 22:54:25,2,皖L0H***,丰田牌
G320300109045110046,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 22:59:39,2,苏C44***,丰田牌
G320300109045137412,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 23:16:50,2,苏C60***,丰田牌
G320300109045159852,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 23:32:28,2,陕U02***,丰田牌
G320300109045161234,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 23:33:30,2,苏N28***,丰田牌-RAV4-2013_2015_206_2019
G320300109045167793,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 23:37:54,1,苏CGR***,丰田牌-兰德酷路泽-2007_2010_2016
G320300109045171494,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 23:41:16,1,苏NGB***,丰田牌-兰德酷路泽-2007_2010
G320300109045190524,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 23:57:01,2,苏A83***,丰田牌-威驰-2017
G320300109036138942,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 00:01:40,52,苏NDD***,福特牌-福克斯 ST-2015
G320300109036143755,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 00:06:11,2,京N96***,福特牌-未知系列7-未知年款0
G320300109036144596,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 00:06:54,1,苏CRQ***,福特牌-未知系列1-未知年款0
G320300109036151455,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:13:27,1,皖LE6***,福特牌-金牛座-2018#A
G320300109036152897,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 00:14:49,2,苏G91***,福特牌-福睿斯-2015
G320300109036156894,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 00:18:50,1,鲁VY2***,福特牌-翼虎-2013#B
G320300109036163531,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 00:25:31,2,鲁R2C***,福特牌-金牛座-2018#B
G320300109036188661,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 00:55:32,52,陕AF3***,福特牌
G320300109036192967,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:01:41,2,苏CC3***,福特牌-新时代全顺-2015_2016#C
G320300109036210756,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 01:27:39,2,苏CC3***,福特牌-新时代全顺-2013#B
G320300109036216086,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 01:36:12,1,浙JB6***,福特牌-福特F-150-2016#A
G320300109036231038,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 02:04:42,2,苏CK9***,福特牌
G320300109036233922,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:10:43,2,苏CC3***,福特牌-新时代全顺-2015_2016#C
G320300109036238893,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:21:12,1,苏CRY***,福特牌-金牛座-2018#A
G320300109036241107,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:25:41,1,鲁Q17***,福特牌-未知系列1-未知年款0
G320300109036244637,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:33:12,1,苏CKM***,福特牌-金牛座-2018#A
G320300109036260651,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:10:21,1,苏J23***,福特牌-未知系列9-未知年款0
G320300109036267102,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:26:06,1,鲁JD3***,福特牌-未知系列1-未知年款0
G320300109036273240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:41:16,1,苏CMZ***,福特牌-金牛座-2018#A
G320300109036276065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:48:06,1,苏CLF***,福特牌-金牛座-2018#A
G320300109036293128,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:27:17,1,鲁Q12***,福特牌-金牛座-2018#A
G320300109036311230,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 05:03:00,2,苏N16***,福特牌-全顺-2017#A
G320300109036322203,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:19:44,2,苏C37***,福特牌
G320300109036324582,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 05:22:44,2,苏CE2***,福特牌-蒙迪欧新能源-2018
G320300109036325816,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:24:28,1,鲁DE2***,福特牌-未知系列1-未知年款0
G320300109036334996,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:33:47,2,苏CV7***,福特牌-锐界-2015_2018
G320300109036341700,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:39:16,2,苏D89***,福特牌-福克斯-2015_2017_2018
G320300109036341691,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:39:17,2,苏D89***,福特牌-福克斯-2015_2017_2018
G320300109036376702,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 05:59:09,2,苏C68***,福特牌-福克斯-2009_2013#B
G320300109036404083,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 06:09:45,2,苏N96***,福特牌-福克斯-2012
G320300109036407275,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 06:10:49,1,鲁GZ5***,福特牌-未知系列1-未知年款0
G320300109036422356,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:15:42,2,豫P23***,福特牌
G320300109036433342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:19:08,2,苏CD8***,福特牌
G320300109036481807,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:31:43,2,苏CL8***,福特牌
G320300109036491600,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:33:43,2,皖FDB***,福特牌
G320300109036509659,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:37:13,2,苏C8Z***,福特牌-福克斯-2012
G320300109036524818,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:40:06,2,苏C7B***,福特牌
G320300109036531166,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 06:41:15,2,苏CP8***,福特牌-经典全顺-2013#A
G320300109036542804,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:43:09,2,苏CDF***,福特牌-翼虎-2015
G320300109036542303,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:43:10,2,苏CDF***,福特牌-翼虎-2015
G320300109036542784,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 06:43:18,2,苏CC3***,福特牌-新时代全顺-2015_2016#C
G320300109036571993,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 06:48:05,1,苏CRY***,福特牌-金牛座-2018#B
G320300109036577578,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 06:48:56,2,苏C93***,福特牌-全顺-2017#A
G320300109036583010,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:49:38,2,苏C33***,福特牌-福睿斯-2015
G320300109036593167,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 06:51:19,2,苏N2Q***,福特牌-福睿斯-2015
G320300109036594130,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:51:23,2,苏C3U***,福特牌-福睿斯-2015
G320300109036599093,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 06:52:04,2,苏E7M***,福特牌-福克斯-2015_2017_2018
G320300109036612097,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 06:54:02,2,苏CV2***,福特牌
G320300109036610953,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 06:54:06,1,苏CKM***,福特牌-金牛座-2018#A
G320300109036618773,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 06:54:56,2,苏C1F***,福特牌-经典全顺-2013#A
G320300109036628372,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 06:56:23,2,苏CB9***,福特牌
G320300109036628117,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 06:56:26,2,苏CX0***,福特牌
G320300109036652714,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 06:59:51,2,苏C6U***,福特牌-蒙迪欧-2017_2018
G320300109036671100,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 07:02:13,2,苏C33***,福特牌-全顺-2017#A
G320300109036677313,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:02:56,2,苏CM0***,福特牌
G320300109036681178,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:03:25,2,苏C00***,福特牌-福克斯-2015_2017_2018
G320300109036735065,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:09:34,2,苏CPT***,福特牌-福克斯-2009_2011_2013
G320300109036749403,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:11:13,2,苏C73***,福特牌
G320300109036751250,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 07:11:27,1,鲁H77***,福特牌-未知系列1-未知年款0
G320300109036761301,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 07:12:30,2,苏CA8***,福特牌-嘉年华-2013#B
G320300109036776627,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 07:14:03,1,苏CLS***,福特牌-金牛座-2018#A
G320300109036783558,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 07:14:28,2,沪C9D***,福特牌-福克斯-2005_2007#B
G320300109036786674,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:14:54,52,苏CD9***,福特牌
G320300109036803637,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 07:16:29,2,苏C96***,福特牌
G320300109036870360,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 07:22:10,2,苏C30***,福特牌-蒙迪欧新能源-2018
G320300109036873899,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 07:22:29,2,沪CJ1***,福特牌
G320300109036894151,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 07:24:19,2,苏C7R***,福特牌-福克斯-2009_2011_2013
G320300109036902010,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:24:50,2,苏C50***,福特牌
G320300109036914791,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 07:25:54,2,皖FZ3***,福特牌
G320300109036921876,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 07:26:32,2,苏CA3***,福特牌
G320300109036949342,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 07:28:35,2,苏CX6***,福特牌
G320300109036954907,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 07:29:08,1,冀A67***,福特牌-金牛座-2018#A
