'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072179739,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:57:35,2,鲁P2U***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109072180048,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:58:27,1,苏CGB***,福田牌
G320300109072180924,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:59:18,1,苏GC5***,福田牌
G320300109072185239,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:03:42,1,鲁Q37***,福田牌
G320300109072188413,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:07:15,1,鲁QS7***,福田牌
G320300109072189561,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:08:28,1,鲁DC3***,福田牌
G320300109072194040,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:12:47,2,鲁DP7***,福田牌
G320300109072202100,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 01:22:17,1,鲁H37***,福田牌
G320300109072204065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:24:24,1,鲁Q10***,福田牌
G320300109072210632,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:32:32,1,鲁Q25***,福田牌
G320300109072213467,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:36:08,1,苏GD9***,福田牌
G320300109072215082,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:37:40,1,鲁RN3***,福田牌
G320300109072218754,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:42:17,2,豫Q35***,福田牌
G320300109072221697,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:46:45,1,鲁DK3***,福田牌
G320300109072221741,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:46:48,1,鲁DK0***,福田牌
G320300109072224872,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:50:36,1,冀D2B***,福田牌
G320300109072224858,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:50:36,1,冀D2B***,福田牌
G320300109072227993,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:55:16,1,浙B5D***,福田牌
G320300109072232361,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:02:18,1,鲁Q82***,福田牌
G320300109072233899,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:04:35,1,鲁Q92***,福田牌
G320300109072234521,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:05:28,1,苏CKH***,福田牌
G320300109072234590,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:05:36,1,苏CMA***,福田牌
G320300109072239804,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:13:42,1,苏C2Q***,福田牌
G320300109072240292,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:14:32,1,鲁Q95***,福田牌
G320300109072240709,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:14:45,2,冀EP7***,福田牌-未知系列13-未知年款0
G320300109072241833,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:17:07,1,苏H63***,福田牌
G320300109072247325,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 02:25:25,1,皖LG7***,福田牌
G320300109072247912,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:26:20,1,苏GP2***,福田牌
G320300109072248957,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:28:02,1,鲁Q06***,福田牌
G320300109072249480,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:28:55,1,苏CTX***,福田牌
G320300109072249734,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:29:18,1,鲁H45***,福田牌
G320300109072250235,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:30:07,1,鲁Q73***,福田牌
G320300109072250700,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:30:54,2,苏C5T***,福田牌-未知系列13-未知年款0
G320300109072250893,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:31:12,1,鲁Q87***,福田牌
G320300109072251257,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:31:40,1,鲁Q39***,福田牌
G320300109072251469,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:32:03,1,鲁Q90***,福田牌
G320300109072252003,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:32:54,1,鲁L69***,福田牌
G320300109072252104,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:33:06,1,皖E26***,福田牌
G320300109072255075,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:37:21,2,鲁PG5***,福田牌-未知系列13-未知年款0
G320300109072261191,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:47:59,1,苏CJS***,福田牌
G320300109072261059,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:48:15,1,鲁Q30***,福田牌
G320300109072262499,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:50:46,1,鲁Q29***,福田牌
G320300109072265960,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:20,1,苏CTX***,福田牌
G320300109072266068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:33,1,鲁VP3***,福田牌
G320300109072268152,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:01:26,1,苏CJC***,福田牌
G320300109072268422,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:02:03,1,苏CPL***,福田牌
G320300109072268525,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:02:16,1,苏CNJ***,福田牌
G320300109072268784,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:02:50,1,苏CTN***,福田牌
G320300109072269561,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:04:18,1,苏NDN***,福田牌
G320300109072271537,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:08:01,1,苏CRF***,福田牌
G320300109072272256,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:09:28,2,鲁Q17***,福田牌-图雅诺-2017#B
G320300109072275682,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:16:15,1,苏CTF***,福田牌
G320300109072278199,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:21:07,1,苏CRP***,福田牌
G320300109072278280,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:21:12,1,苏NCA***,福田牌
G320300109072280313,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:25:00,1,苏CLH***,福田牌
G320300109072280357,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:25:04,1,鲁Q39***,福田牌
G320300109072280905,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:26:01,1,鲁RN4***,福田牌
G320300109072282767,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:29:38,1,苏CPU***,福田牌
G320300109072285794,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:35:26,1,苏CLK***,福田牌
G320300109072285923,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:35:42,1,苏CLR***,福田牌
G320300109072286606,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:37:08,1,苏CLU***,福田牌
G320300109072286977,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:37:47,1,苏CRC***,福田牌
G320300109072287183,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:38:13,1,苏CJF***,福田牌
G320300109072287208,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:38:17,1,苏CNS***,福田牌
G320300109072287945,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:39:32,1,苏CLH***,福田牌
G320300109072288268,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:40:11,1,苏CPX***,福田牌
G320300109072288884,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:41:21,1,苏CRU***,福田牌
G320300109072289044,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:44,1,苏CJ5***,福田牌
G320300109072289382,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:42:22,1,苏CLG***,福田牌
G320300109072291464,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:46:29,1,苏CSM***,福田牌
G320300109072292281,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:47:56,1,苏CJF***,福田牌
G320300109072293038,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:49:35,2,鲁Q75***,福田牌-未知系列13-未知年款0
G320300109072293993,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 03:51:25,1,浙A8T***,福田牌
G320300109072295618,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:54:37,1,苏GC5***,福田牌
G320300109073739567,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:04:17,1,贵JA6***,福田牌
G320300109073744584,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:04:58,2,皖GKF***,福田牌-传奇-2006#A
G320300109073755913,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:06:09,2,苏NU0***,福田牌
G320300109074231516,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-06 09:53:43,1,皖CA9***,福田牌
G320300109074533428,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:21:59,2,苏C18***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109074595606,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 10:28:00,2,苏C21***,福田牌
G320300109074600725,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 10:28:06,2,苏C0U***,福田牌-图雅诺-2017#B
G320300109074982459,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:06:12,1,鲁QV7***,福田牌
G320300109075262926,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:33:59,1,苏C1W***,福田牌
G320300109075270393,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:34:57,2,苏C8D***,福田牌-未知系列13-未知年款0
G320300109075276735,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 11:35:33,1,苏CMV***,福田牌
G320300109075297601,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:37:20,2,苏CD8***,福田牌-伽途-2017_2018
G320300109075486399,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 11:55:49,1,苏CTH***,福田牌
G320300109075500503,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:57:07,2,苏CT9***,福田牌
G320300109075504245,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:57:11,1,豫PB0***,福田牌
G320300109075499595,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:57:18,1,苏NFQ***,福田牌-未知系列15-未知年款0
G320300109075901286,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 12:38:34,2,苏N69***,福田牌
G320300109076273328,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:20:42,2,苏CZ1***,福田牌
G320300109076399323,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:34:16,1,苏CLW***,福田牌
G320300109076408160,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:54,2,苏N26***,福田牌-图雅诺-2017#B
G320300109076408143,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:34:55,2,苏N26***,福田牌-图雅诺-2017#A
G320300109076409951,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:35:33,1,苏CKD***,福田牌
G320300109076611420,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:55:38,1,晋AG1***,福田牌
G320300109076613314,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 13:55:45,2,苏C78***,福田牌
G320300109076710097,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:04:39,1,苏CMT***,福田牌
G320300109076706914,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:05:09,1,鲁Q16***,福田牌
G320300109076793846,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:59,1,豫ER7***,福田牌
G320300109076920326,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:27:13,1,鲁DJ1***,福田牌
G320300109076931784,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:28:06,1,鲁Q98***,福田牌
G320300109076953422,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:30:29,1,苏CWD***,福田牌
G320300109077132367,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:48:51,1,鲁PY7***,福田牌
G320300109077132431,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:48:52,1,鲁PY7***,福田牌
G320300109077635553,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 15:39:53,52,苏ND9***,福田牌-风景-2014
G320300109077690366,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:44:40,2,鲁QE0***,福田牌
G320300109077696251,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:45:16,1,鲁PR8***,福田牌
G320300109077751344,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 15:50:28,1,鲁H02***,福田牌
G320300109072134737,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:17:38,2,皖SG5***,传祺牌
G320300109072202542,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 01:22:47,2,皖LVM***,传祺牌
G320300109072204163,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:24:32,1,苏NDY***,传祺牌-GM6-2019
G320300109072209108,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 01:30:08,2,苏C36***,传祺牌-GS4-2015_2016_2017_2019
G320300109072208868,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:30:19,1,苏NCR***,传祺牌-GM6-2019
G320300109072231291,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 02:00:02,2,苏BZ2***,传祺牌
G320300109072251286,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:31:45,1,苏CSB***,传祺牌-GS8-2017
G320300109072252467,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 02:33:20,2,苏CF1***,传祺牌-GA3-2014
G320300109074436881,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:12:21,2,苏C9Q***,传祺牌-GS4-2015_2016_2017_2019
G320300109076410275,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:35:28,2,苏C83***,传祺牌
G320300109076412486,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:35:44,2,苏N20***,传祺牌-GM6-2019
G320300109076422820,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:36:41,52,苏CDR***,传祺牌
G320300109076618320,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:55:54,52,苏CF1***,传祺牌-GM6-2019
