'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109112992946,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:07:51,2,苏C11***,福迪牌
G320300109113431323,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:54:21,2,苏C0Y***,福迪牌-探索者6-未知年款0
G320300109117576861,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 20:58:59,1,鲁QV7***,福迪牌-探索者6-未知年款0
G320300109118144252,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:50:10,2,鲁PU3***,福迪牌-探索者-未知年款0
G320300109118144225,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:50:10,2,鲁PU3***,福迪牌-探索者-未知年款0
G320300109108518294,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 00:07:07,2,鲁V73***,传祺牌
G320300109108521586,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 00:10:12,1,鲁GC8***,传祺牌-GA3-2016_2017
G320300109108590734,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 01:21:51,2,苏C06***,传祺牌-GS4-2015_2016_2017_2019
G320300109108597208,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 01:30:28,2,皖LHQ***,传祺牌
G320300109108662344,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 03:20:14,2,苏CB0***,传祺牌-GS4-2018
G320300109108662336,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 03:20:15,2,苏CB0***,传祺牌-GS4-2018
G320300109108684941,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:04:49,52,苏ED3***,传祺牌
G320300109108693033,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 04:20:18,1,苏NDG***,传祺牌-GM6-2019
G320300109108717218,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 05:02:45,1,苏CBY***,传祺牌
G320300109108904315,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 06:28:54,2,苏C06***,传祺牌
G320300109108972804,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 06:43:43,2,浙FD3***,传祺牌-GS4-2015_2016_2017_2019
G320300109109034283,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 06:55:07,2,苏CD3***,传祺牌
G320300109109038429,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 06:55:44,2,苏C3K***,传祺牌-GM8-2018
G320300109109094112,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:04:21,2,苏C8T***,传祺牌
G320300109109138977,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 07:09:38,2,苏CE6***,传祺牌-GS4-2018
G320300109109181654,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:14:34,2,苏C53***,传祺牌-GS4-2015_2016_2017_2019
G320300109109182240,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 07:14:38,2,苏C53***,传祺牌-GS4-2015_2016_2017_2019
G320300109109269538,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:22:47,2,苏CQ9***,传祺牌
G320300109109271659,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 07:22:58,2,皖L1A***,传祺牌-GS4-2015_2016_2017_2019
G320300109109333478,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 07:28:04,2,苏C7M***,传祺牌
G320300109109332211,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 07:28:05,2,苏C6Q***,传祺牌
G320300109109645211,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 07:49:24,2,苏CQZ***,传祺牌-GS4-2015_2016_2017_2019
G320300109110614491,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 08:59:35,2,苏C0A***,传祺牌
G320300109111001198,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 09:36:19,2,皖L9L***,传祺牌
G320300109111359328,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 10:11:42,1,皖CF4***,传祺牌-GM6-2019
G320300109111403611,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 10:16:11,2,苏C21***,传祺牌-GS4-2015_2016_2017_2019
G320300109111574258,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:33:43,2,苏CM8***,传祺牌
G320300109111742437,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 10:51:06,2,豫Q58***,传祺牌
G320300109111760935,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 10:53:03,2,苏CG2***,传祺牌
G320300109111769158,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 10:53:24,52,鲁HDK***,传祺牌
G320300109111831137,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 11:00:32,2,苏C67***,传祺牌
G320300109112016300,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 11:19:20,2,皖LQT***,传祺牌
G320300109112025664,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:20:20,2,苏CA3***,传祺牌-GS5-2019
G320300109112042382,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 11:21:53,2,苏C6C***,传祺牌-GS5-2019
G320300109112054308,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-10 11:23:26,2,皖L06***,传祺牌
G320300109112054782,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 11:23:33,2,苏CZY***,传祺牌
G320300109112222547,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-10 11:40:23,2,苏CS1***,传祺牌
G320300109112329069,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 11:51:04,1,苏CKY***,传祺牌-GM6-2019
G320300109112336107,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 11:51:45,2,苏CH0***,传祺牌
G320300109112357554,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 11:54:21,2,苏C18***,传祺牌
G320300109112541454,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:13:23,2,苏KM9***,传祺牌-GS4-2015_2016_2017_2019
G320300109112557573,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 12:15:09,2,苏CY5***,传祺牌-GM6-2019
G320300109112563014,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 12:15:18,52,苏CD6***,传祺牌
G320300109112567081,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 12:16:11,2,苏CX8***,传祺牌
G320300109112666003,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 12:27:54,1,苏CHP***,传祺牌-GM6-2019
G320300109112678747,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 12:29:28,1,苏CHE***,传祺牌-GS5-2019
G320300109112742989,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:37:18,2,苏C38***,传祺牌-GS4-2015_2016_2017_2019
G320300109112756812,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 12:38:55,2,苏G98***,传祺牌-GS4-2015_2016_2017_2019
G320300109112784051,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 12:42:22,2,苏B8R***,传祺牌
G320300109112940333,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:01:29,2,苏CD3***,传祺牌
G320300109112961710,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:04:08,2,苏C12***,传祺牌
G320300109112993591,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:07:56,2,苏C7Z***,传祺牌-GS5-2019
G320300109112993383,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 13:07:57,2,苏CW5***,传祺牌-GA5-2013_2014_2015_2016
G320300109113075683,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:17:15,2,苏CL0***,传祺牌
G320300109113145988,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:25:00,2,苏C08***,传祺牌-GS4-2015_2016_2017_2019
G320300109113255336,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 13:36:31,2,苏E80***,传祺牌-GS4-2015_2016_2017_2019
G320300109113428946,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 13:54:07,2,苏CZ5***,传祺牌
G320300109113447386,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 13:55:36,2,苏C78***,传祺牌-GS4-2015_2016_2017_2019
G320300109113468545,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 13:58:03,2,苏CD3***,传祺牌
G320300109113472097,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 13:58:26,1,苏CNK***,传祺牌-GM6-2019
G320300109113601632,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 14:11:45,2,苏CL1***,传祺牌
G320300109113608558,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 14:12:08,2,苏C77***,传祺牌-GS4-2015_2016_2017_2019
G320300109113786876,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:36,52,苏CF8***,传祺牌-GM6-2019
G320300109113787390,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:40,2,苏CD0***,传祺牌-GS5-2012_2013_2014
G320300109113933922,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 14:45:56,2,苏C9Y***,传祺牌
G320300109114099388,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 15:03:11,2,吉AQ1***,传祺牌
G320300109114101405,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 15:03:30,2,苏C71***,传祺牌-GS4-2015_2016_2017_2019
G320300109114762024,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 16:10:19,2,苏A1V***,传祺牌-GS4-2018
G320300109114958584,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 16:28:17,2,苏C3W***,传祺牌
G320300109115152746,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 16:44:44,2,苏C36***,传祺牌-GS4-2015_2016_2017_2019
G320300109115151787,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 16:44:45,2,苏C36***,传祺牌-GS4-2015_2016_2017_2019
G320300109115161228,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 16:45:27,2,苏CB7***,传祺牌-GM6-2019
G320300109115198950,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 16:48:36,2,皖LGE***,传祺牌
G320300109115400409,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 17:04:36,2,苏C06***,传祺牌
G320300109116730984,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 18:48:35,2,苏CH2***,传祺牌
G320300109117128930,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:42:32,2,苏C10***,传祺牌-GS4-2015_2016_2017_2019
G320300109117128787,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:42:32,2,苏C10***,传祺牌-GS4-2015_2016_2017_2019
G320300109117129709,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 19:42:32,2,苏C10***,传祺牌-GS4-2015_2016_2017_2019
G320300109117175150,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 19:49:31,1,皖LE1***,传祺牌-GM6-2019
G320300109117258757,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 20:03:57,2,苏CZ5***,传祺牌
G320300109117290101,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:08:36,2,苏C9Y***,传祺牌-GA4-2018
G320300109117457596,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 20:37:32,2,苏C21***,传祺牌-GS4-2015_2016_2017_2019
G320300109117457151,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 20:37:34,2,苏C21***,传祺牌-GS4-2015_2016_2017_2019
G320300109117479528,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 20:40:56,2,皖LPC***,传祺牌-祺智-2018
G320300109117481686,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 20:41:49,2,苏CD0***,传祺牌
G320300109117565189,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 20:56:55,2,苏C52***,传祺牌
G320300109117848827,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:53:41,2,苏EE1***,传祺牌-GA6-2016
G320300109117868309,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:58:13,1,苏CMT***,传祺牌-GM6-2019
G320300109117940273,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:15:41,1,豫NP6***,传祺牌-GA4-2018
G320300109117983171,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:28:03,52,鲁RDL***,传祺牌
G320300109118004876,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 22:36:14,52,皖LF1***,传祺牌
G320300109118041518,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:51:28,52,苏ND3***,传祺牌
G320300109118059869,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 23:00:34,2,苏CV9***,传祺牌-GA3-2014
G320300109118075944,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:08:51,1,鲁Q77***,传祺牌-GS3-2017
G320300109118090843,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:16:20,2,豫F3W***,传祺牌-GM6-2019
G320300109118090842,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:16:21,2,豫F3W***,传祺牌-GM6-2019
G320300109118094658,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 23:18:52,2,苏C2V***,传祺牌
G320300109118102505,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:23:25,1,鲁JB7***,传祺牌-GM6-2019
G320300109118111835,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:29:08,1,鲁DE1***,传祺牌-GM6-2019
G320300109118135022,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:43:34,2,豫VM5***,传祺牌-GM8-2018
G320300109118138230,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:46:14,1,鲁DE7***,传祺牌-GM6-2019
G320300109118144829,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:51:08,1,苏CNL***,传祺牌-GM8-2018
G320300109112330285,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-10 11:51:20,2,苏C09***,GMC牌
G320300109113788352,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 14:30:46,2,苏C01***,GMC牌
G320300109117559779,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 20:55:38,2,苏N70***,GMC牌
G320300109108646692,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:50:53,2,鲁HB1***,海马牌-M3-2014_2016
G320300109108673522,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:42:13,2,皖LY8***,海马牌
G320300109108694629,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:23:27,2,苏C7K***,海马牌-爱尚 EV160-2017
G320300109108897865,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 06:27:20,2,苏C75***,海马牌
G320300109109062372,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 06:59:41,2,苏0CF***,海马牌-爱尚 EV160-2017
G320300109109151234,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 07:11:18,2,苏C0Z***,海马牌
G320300109109176705,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-10 07:14:09,2,苏CM5***,海马牌-S5-2014_2015_2016
G320300109110796847,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 09:16:13,2,苏C53***,海马牌-S5-2014_2015_2016
G320300109110802324,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 09:17:06,2,浙B6S***,海马牌-M6-2015_2016
