'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109066306996,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:52:31,2,苏C72***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109066321520,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 11:54:09,2,苏CL5***,大众牌
G320300109066323410,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 11:54:23,2,苏CF9***,大众牌
G320300109066324979,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:54:29,2,鲁HT9***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109066455499,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:08:27,52,苏CDC***,大众牌
G320300109066459192,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:08:36,2,苏JQ9***,大众牌-速腾-2015_2017_2018
G320300109066462527,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 12:08:49,2,苏C93***,大众牌-朗逸-2015_2017
G320300109066469151,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:09:54,52,苏CF0***,大众牌-帕萨特新能源-2019
G320300109066469318,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:09:55,2,苏CL9***,大众牌-朗逸-2013_2014
G320300109066470130,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:10:05,2,苏CW6***,大众牌
G320300109066477501,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 12:10:25,2,苏JP1***,大众牌
G320300109066476178,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 12:10:44,2,苏C22***,大众牌-迈腾-2012_2013_2015
G320300109066477985,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:10:54,2,苏C53***,大众牌
G320300109066482987,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:11:27,2,浙G13***,大众牌
G320300109066502986,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:13:40,2,苏C3Y***,大众牌
G320300109066514298,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:14:47,2,皖LT6***,大众牌
G320300109066514646,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:14:52,2,苏C37***,大众牌-帕萨特-2011_2013_2014
G320300109066518823,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:15:20,2,皖LMZ***,大众牌
G320300109066518415,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:15:23,2,苏C8Q***,大众牌
G320300109066519306,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:15:32,2,苏CG9***,大众牌
G320300109066519401,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:15:32,52,鲁QDD***,大众牌-甲壳虫-进口车-未知年款
G320300109066521865,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:15:41,2,苏CT9***,大众牌-速腾-2012_2014
G320300109066526179,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:16:17,2,苏CE5***,大众牌-宝来-2013_2014_2015
G320300109066526599,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:16:28,2,苏C25***,大众牌
G320300109066537407,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:17:23,2,皖LBV***,大众牌
G320300109066544246,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:18:20,2,苏C8N***,大众牌
G320300109066610786,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:26:24,2,苏CR4***,大众牌
G320300109066620756,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 12:27:37,2,苏C62***,大众牌-辉昂-2016
G320300109066626316,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:28:11,2,苏CJ6***,大众牌
G320300109066627016,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:28:20,2,鲁Q39***,大众牌-桑塔纳-2005_2006_2007
G320300109066629266,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:28:32,2,苏CK5***,大众牌
G320300109066629292,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:28:36,2,苏C12***,大众牌
G320300109066629840,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:28:39,2,苏CG7***,大众牌-蔚领-2017_2018
G320300109066629179,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:28:39,2,苏CT0***,大众牌
G320300109066636457,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:29:31,2,苏A2W***,大众牌-探岳-2019
G320300109066637003,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:29:35,2,苏C8R***,大众牌-迈腾-2012_2013_2015
G320300109066641138,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:30:04,2,苏C6P***,大众牌-朗逸-2015
G320300109066641901,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:30:09,2,苏C83***,大众牌-蔚领-2017_2018
G320300109066643432,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:30:21,2,苏CY9***,大众牌
G320300109066645772,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:30:39,2,苏CVS***,大众牌
G320300109066646454,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:30:41,2,苏C7P***,大众牌-途昂-2019
G320300109066645826,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:30:43,2,苏C31***,大众牌
G320300109066648067,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:30:59,2,苏CJ2***,大众牌
G320300109066651337,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:31:11,2,苏C26***,大众牌-速腾-2015_2016
G320300109066652294,丰县,徐州市丰县G237国道237线K148荣庄卡口省际卡口,1,2024-01-05 12:31:22,2,苏CCC***,大众牌
G320300109066651780,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:31:25,2,苏C16***,大众牌-帕萨特-2011_2013_2014
G320300109066652971,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:31:26,2,皖FW2***,大众牌
G320300109066654402,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:31:35,2,苏CYR***,大众牌
G320300109066654845,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:31:40,52,苏CDD***,大众牌
G320300109066657927,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 12:31:43,2,豫VGQ***,大众牌-途观-2017_2018
G320300109066658307,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 12:31:43,2,豫VGQ***,大众牌-途观-2017_2018
G320300109066654783,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:31:46,2,皖LX5***,大众牌
G320300109066657231,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:31:58,2,皖FB0***,大众牌
G320300109066659846,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:32:08,2,苏CT6***,大众牌-CC-2010_2011_2012
G320300109066659013,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:32:23,2,苏CC0***,大众牌
G320300109066661813,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:32:25,2,苏C3N***,大众牌-迈腾-2007_2008_2009
G320300109066662833,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:32:46,2,苏CW7***,大众牌-途锐-2014
G320300109066668306,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 12:33:25,2,苏C05***,大众牌
G320300109066670226,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:33:33,2,苏C08***,大众牌
G320300109066670708,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:33:44,2,苏C62***,大众牌
G320300109066676299,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:34:02,2,皖AU5***,大众牌-宝来-2013_2014_2015
G320300109066676252,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:34:20,2,鲁A2D***,大众牌
G320300109066678277,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:34:39,2,苏C39***,大众牌-高尔夫-2016_2018#B
G320300109066679668,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:34:57,2,苏C56***,大众牌
G320300109066683519,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:35:10,2,皖L70***,大众牌
G320300109066687036,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:35:21,2,苏CH2***,大众牌-宝来-2019
G320300109066684196,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:35:21,2,苏CH2***,大众牌-宝来-2019
G320300109066687580,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:35:27,2,苏KFY***,大众牌-POLO-2003_2006_2007_2008
G320300109066684330,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 12:35:28,2,苏CW3***,大众牌-迈腾-2016
G320300109066687501,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:35:31,2,苏CW0***,大众牌-速腾-2013_2014
G320300109066687198,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:35:42,2,苏C50***,大众牌
G320300109066692167,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:36:14,52,苏CDF***,大众牌-途安-2016_2018
G320300109066695118,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 12:36:46,2,苏CV5***,大众牌-桑塔纳-2004_2005_2008_2009_2011
G320300109066700612,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:37:22,2,苏CQ1***,大众牌-朗逸-2015
G320300109066704238,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:37:51,2,苏C2T***,大众牌-凌渡-2015_2017
G320300109066708475,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:38:25,2,苏CGR***,大众牌-速腾-2015_2016
G320300109066710572,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:38:45,2,苏CP2***,大众牌
G320300109066713493,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 12:39:02,2,苏C1X***,大众牌
G320300109066716446,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:39:16,2,苏CW7***,大众牌-帕萨特-2005_2006_2007
G320300109066718191,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:39:40,2,鲁HN5***,大众牌
G320300109066718665,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:39:43,2,苏CE5***,大众牌
G320300109066720748,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 12:39:58,2,苏C9N***,大众牌-探歌-2016
G320300109066722455,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:40:03,2,皖LXJ***,大众牌
G320300109066722722,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:40:14,2,皖L9T***,大众牌
G320300109066723577,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:40:21,2,苏C1P***,大众牌
G320300109066730026,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:41:06,2,苏CT3***,大众牌-朗逸-2015
G320300109066733667,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:41:28,2,苏C23***,大众牌-迈腾-2016
G320300109066734093,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:41:32,2,苏C7N***,大众牌-捷达-2013_2015
G320300109066733860,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:41:35,2,苏CN7***,大众牌-宝来-2019
G320300109066737157,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:42:03,2,苏C09***,大众牌-朗逸-2013_2014
G320300109066737382,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 12:42:07,2,皖L9M***,大众牌-途安-2016_2018
G320300109066738803,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:42:20,2,苏C8N***,大众牌-宝来-2016_2018
G320300109066741716,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:42:37,2,苏AZB***,大众牌-速腾-2006_2007_2010
G320300109066743914,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:42:49,2,苏CGR***,大众牌
G320300109066747374,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:43:19,2,苏CZ6***,大众牌
G320300109066748178,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 12:43:29,2,苏CT8***,大众牌
G320300109066753423,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:44:04,2,苏CQ8***,大众牌
G320300109066754149,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:44:07,2,皖L51***,大众牌
G320300109066753840,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:44:10,2,苏C73***,大众牌-桑塔纳-2013_2015
G320300109066753560,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 12:44:10,1,苏CKY***,大众牌-宝来-2013_2014_2015
G320300109066757955,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:44:30,2,苏C32***,大众牌-迈腾-2017
G320300109066760560,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 12:44:50,2,苏CX9***,大众牌-朗逸-2015_2017
G320300109066764072,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 12:45:29,2,苏GE2***,大众牌-高尔夫-2014_2015_2016
G320300109066768611,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 12:46:03,2,苏CT9***,大众牌
G320300109066769632,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 12:46:11,2,苏C66***,大众牌
G320300109066771276,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:46:15,2,苏CS8***,大众牌
G320300109066782120,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:47:42,2,苏CGR***,大众牌-速腾-2015_2017_2018
G320300109066782481,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:47:45,2,苏C7E***,大众牌
G320300109066785310,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:48:00,2,苏C2M***,大众牌
G320300109066786830,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:48:12,2,苏C62***,大众牌
G320300109066787372,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:48:14,2,苏C2E***,大众牌-速腾-2015_2017_2018
G320300109066796028,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:49:26,2,桂R25***,大众牌
G320300109066795996,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 12:49:28,2,苏C95***,大众牌
G320300109066796224,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:49:28,2,鲁A82***,大众牌-速腾-2015_2017_2018
G320300109066797480,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 12:49:33,2,苏C91***,大众牌
G320300109066801102,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:50:03,2,苏CU6***,大众牌
G320300109066802319,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:50:10,2,苏CQ2***,大众牌-速腾-2012_2014
G320300109066803576,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 12:50:20,2,苏CD3***,大众牌-朗逸-2015
G320300109066809858,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 12:51:05,52,苏CDE***,大众牌
G320300109066814501,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 12:51:49,2,苏C8R***,大众牌-速腾-2019
