'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109098482051,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:16:46,1,鲁Q83***,福田牌
G320300109098493380,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:19:07,1,鲁Q77***,福田牌
G320300109098503899,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:21:21,1,鲁Q08***,福田牌
G320300109098504332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:21:29,1,苏CPR***,福田牌
G320300109098507794,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:21:44,1,苏CTX***,福田牌
G320300109098516466,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:23:57,1,苏CTX***,福田牌
G320300109098526079,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:26:10,1,鲁Q23***,福田牌
G320300109098528131,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:26:39,1,鲁Q76***,福田牌
G320300109098534628,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:28:03,1,苏CMV***,福田牌
G320300109098536075,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:28:20,1,苏CHC***,福田牌
G320300109098537734,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 21:28:44,1,苏JZ5***,福田牌
G320300109098539540,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:29:07,1,鲁Q82***,福田牌
G320300109098539846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:29:12,1,鲁Q98***,福田牌
G320300109098543220,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:29:58,1,苏CSR***,福田牌
G320300109098547044,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:30:52,1,鲁Q20***,福田牌
G320300109098549367,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:31:14,2,苏CX8***,福田牌
G320300109098551791,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:32:00,1,鲁Q45***,福田牌
G320300109098556859,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:33:10,2,鲁QQ5***,福田牌-未知系列13-未知年款0
G320300109098559940,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:33:54,1,皖SC8***,福田牌
G320300109098562455,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:34:30,1,鲁Q75***,福田牌
G320300109098566178,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:35:13,1,豫GL9***,福田牌
G320300109098566707,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:35:29,1,鲁Q66***,福田牌
G320300109098573611,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 21:36:59,2,鲁Q01***,福田牌
G320300109098580099,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:38:31,1,苏CHD***,福田牌
G320300109098584300,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:38:56,1,浙A07***,福田牌
G320300109098589326,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:40:07,2,鲁R6Y***,福田牌-未知系列13-未知年款0
G320300109098603097,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:43:10,1,鲁H11***,福田牌
G320300109098606204,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:44:24,1,鲁Q57***,福田牌
G320300109098606997,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:44:37,1,鲁Q0C***,福田牌
G320300109098632380,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:49:59,1,鲁H23***,福田牌
G320300109098632398,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:49:59,1,鲁H23***,福田牌
G320300109098638552,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:51:56,1,鲁Q50***,福田牌
G320300109098645260,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:53:32,1,鲁Q06***,福田牌-未知系列11-未知年款0
G320300109098645580,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:53:36,1,苏CEA***,福田牌
G320300109098648971,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:53:53,51,鲁RS4***,福田牌
G320300109098646670,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:53:54,1,鲁Q83***,福田牌
G320300109098650656,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:54:43,2,鲁QLS***,福田牌
G320300109098657093,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:55:51,1,鲁PQ3***,福田牌
G320300109098657070,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:55:51,1,鲁PQ3***,福田牌
G320300109098655485,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:55:58,1,皖KN1***,福田牌
G320300109098655662,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:56:00,1,苏CRH***,福田牌
G320300109098655890,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:56:04,1,皖KZ6***,福田牌
G320300109098662480,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 21:57:40,1,苏CSC***,福田牌
G320300109098673280,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:00:30,2,苏C1J***,福田牌-伽途-2015#C
G320300109098675811,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:01:05,1,鲁Q58***,福田牌
G320300109098677969,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:01:31,1,鲁RHS***,福田牌
G320300109098677750,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:01:37,1,鲁Q13***,福田牌
G320300109098678142,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:01:44,1,鲁Q05***,福田牌
G320300109098678824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:01:54,1,苏CKG***,福田牌
G320300109098679303,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:02:02,1,鲁Q87***,福田牌
G320300109098680658,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:02:24,1,苏CJK***,福田牌
G320300109098686084,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:03:57,1,鲁Q27***,福田牌
G320300109098688746,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:04:29,1,苏CJE***,福田牌
G320300109098689047,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:04:43,51,鲁UU2***,福田牌
G320300109098690707,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:05:03,1,苏CY5***,福田牌
G320300109098690848,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:05:12,1,鲁Q76***,福田牌
G320300109098697688,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:07:04,1,豫NV4***,福田牌
G320300109098698009,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:07:05,1,鲁DJ7***,福田牌
G320300109098700678,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:07:19,1,鲁K98***,福田牌
G320300109098704016,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 22:08:25,1,苏CPK***,福田牌
G320300109098704154,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:08:46,1,苏CLQ***,福田牌
G320300109098708036,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:09:47,1,鲁Q31***,福田牌
G320300109098708607,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:09:56,1,鲁Q39***,福田牌
G320300109098710041,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:10:17,1,鲁Q07***,福田牌
G320300109098711408,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:10:29,2,苏NBX***,福田牌-伽途-2017_2018
G320300109098713608,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:11:01,1,皖KX1***,福田牌
G320300109098717142,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:12:07,1,鲁DC8***,福田牌
G320300109098725253,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:14:21,1,苏NGR***,福田牌
G320300109098729935,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:15:42,1,鲁GAJ***,福田牌
G320300109098733454,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:16:44,1,鲁Q82***,福田牌
G320300109098734047,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:16:52,1,鲁JC7***,福田牌
G320300109098735430,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:17:19,1,皖C93***,福田牌
G320300109098736043,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:17:22,1,鲁Q18***,福田牌
G320300109098738685,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:17:51,2,苏A9U***,福田牌-未知系列13-未知年款0
G320300109098739183,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:18:27,1,皖LC1***,福田牌
G320300109098740307,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:18:48,1,皖K6A***,福田牌
G320300109098741761,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:19:12,1,苏CWD***,福田牌
G320300109098742104,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:19:19,1,鲁Q89***,福田牌
G320300109098743163,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:19:32,1,苏CMV***,福田牌
G320300109098744628,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:20:09,1,豫NR2***,福田牌
G320300109098745663,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:20:29,2,苏GV7***,福田牌
G320300109098749160,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:21:05,2,鲁QGM***,福田牌-未知系列1-未知年款0
G320300109098749187,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:21:05,2,鲁QGM***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109098748595,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:21:22,1,苏CTW***,福田牌
G320300109098749190,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:21:36,1,苏CNF***,福田牌
G320300109098752502,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:22:39,1,鲁UP7***,福田牌
G320300109098755207,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:23:37,1,鲁Q39***,福田牌
G320300109098755985,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:23:43,2,苏N58***,福田牌-未知系列13-未知年款0
G320300109098755587,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:23:47,1,鲁Q79***,福田牌
G320300109098758262,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:24:35,1,苏CPY***,福田牌
G320300109098760238,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:25:22,1,鲁H98***,福田牌
G320300109098763315,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:26:28,1,苏CHJ***,福田牌
G320300109098763480,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:26:34,1,苏CSH***,福田牌
G320300109098764078,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:26:41,1,苏CAJ***,福田牌
G320300109098765166,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:27:03,1,苏CSK***,福田牌
G320300109098765530,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:27:18,1,鲁Q33***,福田牌
G320300109098765677,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:27:21,2,鲁DQ5***,福田牌
G320300109098766249,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:27:35,1,鲁Q29***,福田牌
G320300109098766594,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:27:41,1,苏CNY***,福田牌
G320300109098767267,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:27:56,1,鲁Q97***,福田牌
G320300109098767809,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:28:09,1,豫NA1***,福田牌
G320300109098768637,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:28:27,1,豫ND9***,福田牌
G320300109098769215,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:28:39,1,鲁Q38***,福田牌
G320300109098770296,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:29:04,1,鲁Q73***,福田牌
G320300109098771986,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:29:33,1,苏CHG***,福田牌
G320300109098777679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:31:50,1,苏CBU***,福田牌
G320300109098777907,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:31:55,1,鲁Q12***,福田牌
G320300109098779216,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:32:27,1,鲁Q97***,福田牌
G320300109098780859,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:33:05,1,鲁Q05***,福田牌
G320300109098784371,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:33:58,1,鲁RS4***,福田牌
G320300109098784440,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 22:34:25,1,苏CNT***,福田牌
G320300109098787755,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:35:22,2,鲁RQ6***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109098787357,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:35:44,1,苏CLZ***,福田牌
G320300109098790386,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 22:36:57,1,苏CT5***,福田牌
G320300109098794354,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:38:13,2,鲁P80***,福田牌-未知系列14-未知年款0
G320300109098794325,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:38:13,2,鲁P80***,福田牌-未知系列14-未知年款0
G320300109098796673,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:39:44,1,鲁Q81***,福田牌
G320300109098807572,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:44:10,2,鲁HF5***,福田牌-伽途-2017_2018
G320300109098806661,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:44:15,1,鲁Q22***,福田牌
G320300109098808039,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:44:21,2,豫A01***,福田牌-未知系列13-未知年款0
G320300109098812810,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 22:47:04,1,苏CJB***,福田牌
G320300109098813073,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:47:05,1,鲁Q88***,福田牌
G320300109098813726,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:47:31,1,鲁Q35***,福田牌
G320300109098816820,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 22:48:29,1,沪FT1***,福田牌
G320300109098819462,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 22:50:17,1,苏CLW***,福田牌
