'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109062455338,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 22:12:41,2,苏CP6***,丰田牌-凯美瑞-2018#A
G320300109062462481,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 22:14:38,2,苏CA6***,丰田牌
G320300109062523388,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:35:08,2,苏C0M***,丰田牌-奕泽-2018
G320300109062523419,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 22:35:08,2,苏C0M***,丰田牌-奕泽-2018
G320300109062580886,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 23:03:41,2,苏C8E***,丰田牌
G320300109062582551,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 23:04:08,52,鲁BFM***,丰田牌-威驰-2014_2015
G320300109062583497,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 23:05:03,2,苏CY6***,丰田牌
G320300109062587124,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 23:07:11,2,苏C9D***,丰田牌
G320300109062632012,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 23:35:33,2,苏GR0***,丰田牌
G320300109062651840,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 23:50:16,2,苏CE2***,丰田牌
G320300109056250990,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 09:52:24,2,苏CW5***,福特牌-新时代全顺-2015_2016#C
G320300109056251695,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 09:52:31,2,宁CKQ***,福特牌
G320300109056271107,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 09:54:33,2,苏C3E***,福特牌-锐界-2015_2018
G320300109056346484,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:02:27,2,浙L44***,福特牌-蒙迪欧-致胜-2010#B
G320300109056346971,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:02:29,2,苏C90***,福特牌-福克斯-2015_2017_2018
G320300109056362460,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:03:55,2,鲁DLX***,福特牌
G320300109056362440,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:04:03,2,苏C81***,福特牌
G320300109056364456,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:04:11,2,苏C38***,福特牌-翼搏-2017
G320300109056372748,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:05:10,2,皖MA6***,福特牌-蒙迪欧-2013
G320300109056397678,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:07:48,2,苏C3H***,福特牌
G320300109056405356,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:08:29,2,苏C77***,福特牌
G320300109056411070,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:08:58,2,苏N22***,福特牌-福克斯-2009_2011_2013
G320300109056425246,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:10:43,2,苏CQU***,福特牌-嘉年华-2011
G320300109056427913,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 10:10:49,2,苏NDE***,福特牌-经典全顺-2013#A
G320300109056431467,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:11:25,2,苏C66***,福特牌
G320300109056444862,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:12:42,1,苏CMR***,福特牌-未知系列1-未知年款0
G320300109056444062,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:12:44,52,鲁QDG***,福特牌-福克斯 RS-2018
G320300109056451515,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:13:25,2,苏C20***,福特牌
G320300109056457351,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:14:08,1,苏CHB***,福特牌-翼虎-2013#B
G320300109056460455,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:14:19,2,皖LFR***,福特牌
G320300109056463924,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:14:39,2,苏CQU***,福特牌
G320300109056463439,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:14:41,2,苏CB4***,福特牌-福克斯-2009_2013#B
G320300109056467198,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:15:05,2,苏CL0***,福特牌
G320300109056491280,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:17:32,1,苏CKS***,福特牌-进口车-未知系列-进口车-未知年款
G320300109056496519,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:18:11,2,苏CQ5***,福特牌
G320300109056498971,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:18:27,2,苏C3E***,福特牌
G320300109056502845,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:18:55,2,苏CN1***,福特牌
G320300109056507139,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:19:24,2,HC12***,福特牌-翼虎-2016_2017
G320300109056605425,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 10:29:56,2,苏CV2***,福特牌-嘉年华-2013#B
G320300109056644194,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:34:06,2,苏C3L***,福特牌
G320300109056647466,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:34:30,2,浙B3J***,福特牌
G320300109056657366,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:35:30,2,苏C11***,福特牌-福克斯-2009_2011_2013
G320300109056664025,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:36:16,2,苏CF7***,福特牌-翼虎-2010
G320300109056681725,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:38:04,2,苏C40***,福特牌-蒙迪欧-2017_2018
G320300109056704851,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:40:26,1,苏CJL***,福特牌-金牛座-2018#C
G320300109056742556,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:44:44,2,苏CRU***,福特牌
G320300109056764763,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:46:51,2,苏C2K***,福特牌-经典全顺-2013#A
G320300109056764877,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:47:14,52,苏CDX***,福特牌-嘉年华-2004#B
G320300109056773406,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:48:01,2,苏C71***,福特牌
G320300109056784325,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 10:48:57,2,苏CZ8***,福特牌-全顺-2017#A
G320300109056836693,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:55:06,2,豫VP7***,福特牌-麦柯斯S-MAX-2008
G320300109056848118,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:56:24,2,皖L7W***,福特牌
G320300109056849978,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 10:56:38,2,苏B0B***,福特牌-福克斯-2009_2011_2013
G320300109056850920,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:56:40,52,苏CDP***,福特牌
G320300109056869049,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:58:41,1,苏CLA***,福特牌-未知系列1-未知年款0
G320300109056873568,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:59:08,2,苏C68***,福特牌
G320300109056878076,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:59:45,2,苏C35***,福特牌-福克斯-2012
G320300109056894655,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:01:18,1,苏CGK***,福特牌-未知系列1-未知年款0
G320300109056903183,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 11:02:34,2,苏CBA***,福特牌-翼搏-2017
G320300109056905048,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:02:37,2,鲁QGB***,福特牌-全顺-2017#A
G320300109056935853,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:06:12,2,皖EJ7***,福特牌-全顺-2017#A
G320300109056947521,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:07:33,2,苏C30***,福特牌-未知系列7-未知年款0
G320300109056979123,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:11:01,2,苏C83***,福特牌
G320300109056990972,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:12:22,2,苏A5C***,福特牌-蒙迪欧-2013
G320300109056992199,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:12:31,2,苏C95***,福特牌-福睿斯-2015
G320300109056993889,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:12:34,2,苏C3Z***,福特牌
G320300109056996509,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:12:51,2,苏C3Z***,福特牌
G320300109056999636,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:13:24,1,鲁H03***,福特牌-未知系列1-未知年款0
G320300109057001256,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:13:34,2,鲁QAZ***,福特牌-征服者-进口车-未知年款
G320300109057007495,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:13:49,2,苏C8F***,福特牌
G320300109057007478,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:13:50,2,鲁PM0***,福特牌-蒙迪欧新能源-2018
G320300109057006283,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:13:54,2,苏C02***,福特牌-福睿斯-2015
G320300109057007665,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:14:05,2,鲁Q03***,福特牌-未知系列7-未知年款0
G320300109057011522,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:14:37,2,苏CB0***,福特牌
G320300109057013331,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:14:49,2,苏CQM***,福特牌
G320300109057030898,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:27,2,苏C9T***,福特牌
G320300109057031835,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:33,2,苏C3V***,福特牌
G320300109057031838,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:34,2,苏C1B***,福特牌
G320300109057032248,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:37,2,苏C9M***,福特牌
G320300109057034381,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:51,2,苏CQ0***,福特牌-蒙迪欧-2017_2018
G320300109057035156,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:16:59,2,苏C5T***,福特牌
G320300109057033940,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:17:09,2,苏C6X***,福特牌
G320300109057050906,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:19:11,2,苏CC1***,福特牌
G320300109057057642,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:19:49,2,苏C50***,福特牌-翼虎-2015
G320300109057072071,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 11:21:32,2,苏DJ8***,福特牌-福克斯-2012
G320300109057152127,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:30:29,2,苏LQ5***,福特牌
G320300109057179589,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:33:26,2,苏C9D***,福特牌
G320300109057191530,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:34:39,2,苏CB4***,福特牌-福克斯-2009_2013#B
G320300109057207457,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 11:36:33,2,苏CD9***,福特牌-福克斯-2009_2011_2013
G320300109057212564,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:37:02,2,苏E7V***,福特牌-翼虎-2015
G320300109057213868,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:37:15,2,鲁DD7***,福特牌-嘉年华-2013#B
G320300109057250689,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:41:10,2,苏CK2***,福特牌
G320300109057259964,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:42:30,2,苏C68***,福特牌
G320300109057314572,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:48:19,2,苏CE3***,福特牌
G320300109057316760,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 11:48:44,1,苏CME***,福特牌-未知系列1-未知年款0
G320300109057351830,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:52:36,2,苏C85***,福特牌
G320300109057367614,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:54:21,2,鲁P2E***,福特牌
G320300109057371179,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:54:49,2,苏C93***,福特牌-翼虎-2015
G320300109057373080,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:55:05,2,苏C9A***,福特牌
G320300109057374013,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:55:09,2,苏CU0***,福特牌
G320300109057373990,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:55:11,2,苏C67***,福特牌
G320300109057376885,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:55:29,2,苏CG0***,福特牌-全顺-2017#A
G320300109057391250,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:57:00,2,苏C51***,福特牌-锐界-2015_2018
G320300109057395841,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:57:39,1,苏CK8***,福特牌-经典全顺-2013#A
G320300109057405513,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 11:58:50,2,皖L19***,福特牌
G320300109057406196,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:58:55,2,苏C92***,福特牌
G320300109057408953,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:59:06,2,苏CX9***,福特牌-福克斯-2012
G320300109057419229,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:00:19,1,鲁Q11***,福特牌-未知系列1-未知年款0
G320300109057462072,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:05:12,2,皖L3N***,福特牌
G320300109057462985,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:05:17,52,苏CDQ***,福特牌
G320300109057498409,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 12:09:29,2,苏CM2***,福特牌-蒙迪欧新能源-2018
G320300109057503296,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:09:58,2,苏CMH***,福特牌
G320300109057504438,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 12:10:09,2,苏C50***,福特牌
G320300109057601764,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:22:04,2,苏CA3***,福特牌
G320300109057608851,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 12:23:01,2,苏CW5***,福特牌-未知系列7-未知年款0
G320300109057630105,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 12:25:51,2,苏G62***,福特牌-经典全顺-2013#A
G320300109057640443,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:27:06,2,苏C92***,福特牌
G320300109057646134,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:27:43,2,苏CS0***,福特牌
G320300109057657756,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 12:29:25,2,苏A76***,福特牌
G320300109057663571,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:30:13,1,苏CMV***,福特牌-金牛座-2018#A
